"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание и поддержка интеллектуальных медиасистем","4751629","67","2375814"
"телефония","618538","108","309269"
"создание виртуального офиса","8251442","233","4125721"
"организация резервного копирования","557036","171","185678"
"администрирование сетей и серверов","8062490","296","2687496"
"техническая поддержка рабочих станций и ИТ сервисов","395187","274","131729"
"веб-разработка","2787059","288","929019"
"создание мобильных систем","280885","351","140442"
"создание и обслуживание систем контроля доступа к портам и устройствам","8073340","346","2691113"
"организацию антивирусной защиты","7930690","218","3965345"
"решения касающиеся сетевой безопасности и отражения угроз","2610418","50","1305209"
"организация систем видеонаблюдения","5235436","302","2617718"
"построение и обслуживание структурированных кабельных систем (СКС)","3557257","77","1185752"
"создание и поддержка интеллектуальных медиасистем","8906882","34","2968960"
"телефония","6581840","276","2193946"
"создание виртуального офиса","6792984","169","3396492"
"организация резервного копирования","9445861","191","4722930"
"администрирование сетей и серверов","913129","230","456564"
"техническая поддержка рабочих станций и ИТ сервисов","4433268","276","2216634"
"веб-разработка","9449929","302","3149976"
"создание мобильных систем","8976565","244","2992188"
"создание и обслуживание систем контроля доступа к портам и устройствам","7516894","142","3758447"
"организацию антивирусной защиты","4017408","200","2008704"
"решения касающиеся сетевой безопасности и отражения угроз","8291118","134","2763706"
"организация систем видеонаблюдения","485250","157","242625"
"построение и обслуживание структурированных кабельных систем (СКС)","1980091","293","660030"
"создание и поддержка интеллектуальных медиасистем","1338735","26","446245"
"телефония","6926179","346","2308726"
"создание виртуального офиса","8666757","189","2888919"
"организация резервного копирования","2277037","141","1138518"
"администрирование сетей и серверов","9119917","247","4559958"
"техническая поддержка рабочих станций и ИТ сервисов","3917991","350","1305997"
"веб-разработка","2503221","34","1251610"
"создание мобильных систем","5544536","279","1848178"
"создание и обслуживание систем контроля доступа к портам и устройствам","536754","117","268377"
"организацию антивирусной защиты","9380939","91","4690469"
"решения касающиеся сетевой безопасности и отражения угроз","1355018","218","677509"
"организация систем видеонаблюдения","9699960","223","4849980"
"построение и обслуживание структурированных кабельных систем (СКС)","9565981","342","3188660"
"создание и поддержка интеллектуальных медиасистем","8429095","201","4214547"
"телефония","5143213","277","2571606"
"создание виртуального офиса","211266","244","105633"
"организация резервного копирования","7414890","21","2471630"
"администрирование сетей и серверов","6501031","338","3250515"
"техническая поддержка рабочих станций и ИТ сервисов","8423006","346","2807668"
"веб-разработка","9175977","125","4587988"
"создание мобильных систем","3696559","145","1848279"
"создание и обслуживание систем контроля доступа к портам и устройствам","2527202","89","1263601"
"организацию антивирусной защиты","3130145","15","1043381"
"решения касающиеся сетевой безопасности и отражения угроз","6676860","28","3338430"
"организация систем видеонаблюдения","1503833","55","501277"
"построение и обслуживание структурированных кабельных систем (СКС)","2541579","104","847193"
"создание и поддержка интеллектуальных медиасистем","1791142","288","895571"
"телефония","9666412","98","4833206"
"создание виртуального офиса","4937277","317","1645759"
"организация резервного копирования","4296256","246","1432085"
"администрирование сетей и серверов","5435956","209","2717978"
"техническая поддержка рабочих станций и ИТ сервисов","3678188","157","1839094"
"веб-разработка","9771453","355","4885726"
"создание мобильных систем","2470656","107","823552"
"создание и обслуживание систем контроля доступа к портам и устройствам","6640434","44","3320217"
"организацию антивирусной защиты","5295473","293","2647736"
"решения касающиеся сетевой безопасности и отражения угроз","7018298","137","2339432"
"организация систем видеонаблюдения","5989754","99","1996584"
"построение и обслуживание структурированных кабельных систем (СКС)","2625746","220","875248"
"создание и поддержка интеллектуальных медиасистем","2644185","321","881395"
"телефония","9477521","152","3159173"
"создание виртуального офиса","1490112","304","745056"
"организация резервного копирования","3851226","188","1925613"
"администрирование сетей и серверов","3624680","329","1208226"
"техническая поддержка рабочих станций и ИТ сервисов","3521171","312","1760585"
"веб-разработка","3736378","261","1868189"
"создание мобильных систем","6545583","183","2181861"
"создание и обслуживание систем контроля доступа к портам и устройствам","9090733","255","4545366"
"организацию антивирусной защиты","3999460","101","1333153"
"решения касающиеся сетевой безопасности и отражения угроз","9668567","343","3222855"
"организация систем видеонаблюдения","5503840","124","1834613"
"построение и обслуживание структурированных кабельных систем (СКС)","1878755","14","939377"
"создание и поддержка интеллектуальных медиасистем","2465616","208","821872"
"телефония","1621375","287","540458"
"создание виртуального офиса","3905004","15","1952502"
"организация резервного копирования","7883539","27","3941769"
"администрирование сетей и серверов","2816485","88","1408242"
"техническая поддержка рабочих станций и ИТ сервисов","9376259","333","3125419"
"веб-разработка","4370930","158","2185465"
"создание мобильных систем","9038583","184","3012861"
"создание и обслуживание систем контроля доступа к портам и устройствам","2819313","103","1409656"
"организацию антивирусной защиты","4131318","111","2065659"
"решения касающиеся сетевой безопасности и отражения угроз","1169747","300","389915"
"организация систем видеонаблюдения","285785","325","95261"
"построение и обслуживание структурированных кабельных систем (СКС)","3096857","312","1032285"
"создание и поддержка интеллектуальных медиасистем","2811445","56","937148"
"телефония","5705382","118","1901794"
"создание виртуального офиса","223546","107","111773"
"организация резервного копирования","759026","291","379513"
"администрирование сетей и серверов","432577","262","216288"
"техническая поддержка рабочих станций и ИТ сервисов","5441080","305","1813693"
"веб-разработка","7808527","279","3904263"
"создание мобильных систем","8157152","98","2719050"
"создание и обслуживание систем контроля доступа к портам и устройствам","8343022","305","4171511"
"организацию антивирусной защиты","4205213","93","1401737"
"решения касающиеся сетевой безопасности и отражения угроз","3829542","89","1914771"
"организация систем видеонаблюдения","9382697","43","3127565"
"построение и обслуживание структурированных кабельных систем (СКС)","8307571","190","2769190"
"создание и поддержка интеллектуальных медиасистем","8147671","155","2715890"
"телефония","7025702","229","3512851"
"создание виртуального офиса","6904693","36","2301564"
"организация резервного копирования","8366498","201","4183249"
"администрирование сетей и серверов","6836962","197","2278987"
"техническая поддержка рабочих станций и ИТ сервисов","8048308","40","2682769"
"веб-разработка","7842533","319","3921266"
"создание мобильных систем","1651922","69","550640"
"создание и обслуживание систем контроля доступа к портам и устройствам","6284826","333","3142413"
"организацию антивирусной защиты","1647442","348","549147"
"решения касающиеся сетевой безопасности и отражения угроз","9134220","282","4567110"
"организация систем видеонаблюдения","3006775","258","1002258"
"построение и обслуживание структурированных кабельных систем (СКС)","3327914","349","1663957"
"создание и поддержка интеллектуальных медиасистем","9191586","14","4595793"
"телефония","8374350","138","4187175"
"создание виртуального офиса","8650516","203","2883505"
"организация резервного копирования","4947410","265","2473705"
"администрирование сетей и серверов","1532456","183","510818"
"техническая поддержка рабочих станций и ИТ сервисов","2137428","24","712476"
"веб-разработка","8903974","51","2967991"
"создание мобильных систем","2991284","216","997094"
"создание и обслуживание систем контроля доступа к портам и устройствам","7193325","68","3596662"
"организацию антивирусной защиты","9379465","195","3126488"
"решения касающиеся сетевой безопасности и отражения угроз","3647233","235","1215744"
"организация систем видеонаблюдения","6583643","57","3291821"
"построение и обслуживание структурированных кабельных систем (СКС)","2973280","268","1486640"
"создание и поддержка интеллектуальных медиасистем","1124981","311","562490"
"телефония","2841785","306","1420892"
"создание виртуального офиса","1420360","15","710180"
"организация резервного копирования","8730039","337","2910013"
"администрирование сетей и серверов","5891059","135","2945529"
"техническая поддержка рабочих станций и ИТ сервисов","7073975","267","2357991"
"веб-разработка","8657146","252","2885715"
"создание мобильных систем","7807763","297","2602587"
"создание и обслуживание систем контроля доступа к портам и устройствам","126128","301","42042"
"организацию антивирусной защиты","7851147","90","3925573"
"решения касающиеся сетевой безопасности и отражения угроз","5497657","137","1832552"
"организация систем видеонаблюдения","9346369","204","3115456"
"построение и обслуживание структурированных кабельных систем (СКС)","1670019","268","556673"
"создание и поддержка интеллектуальных медиасистем","3984480","178","1992240"
"телефония","5599584","323","1866528"
"создание виртуального офиса","464253","307","232126"
"организация резервного копирования","5077027","25","1692342"
"администрирование сетей и серверов","2155499","16","718499"
"техническая поддержка рабочих станций и ИТ сервисов","5425317","145","2712658"
"веб-разработка","4943409","192","2471704"
"создание мобильных систем","9701802","83","4850901"
"создание и обслуживание систем контроля доступа к портам и устройствам","5429085","302","2714542"
"организацию антивирусной защиты","8810565","45","4405282"
"решения касающиеся сетевой безопасности и отражения угроз","2322043","105","1161021"
"организация систем видеонаблюдения","2671480","40","890493"
"построение и обслуживание структурированных кабельных систем (СКС)","5532945","185","1844315"
"создание и поддержка интеллектуальных медиасистем","7051693","17","2350564"
"телефония","4623539","80","1541179"
"создание виртуального офиса","8441854","261","2813951"
"организация резервного копирования","785007","101","392503"
"администрирование сетей и серверов","3721902","18","1860951"
"техническая поддержка рабочих станций и ИТ сервисов","8850499","168","4425249"
"веб-разработка","4630149","222","2315074"
"создание мобильных систем","1980175","146","990087"
"создание и обслуживание систем контроля доступа к портам и устройствам","9197406","258","3065802"
"организацию антивирусной защиты","3511333","335","1170444"
"решения касающиеся сетевой безопасности и отражения угроз","9865831","155","3288610"
"организация систем видеонаблюдения","9701995","180","3233998"
"построение и обслуживание структурированных кабельных систем (СКС)","2095158","90","1047579"
"создание и поддержка интеллектуальных медиасистем","1811050","138","905525"
"телефония","6841590","141","3420795"
"создание виртуального офиса","5544729","249","1848243"
"организация резервного копирования","121326","189","60663"
"администрирование сетей и серверов","8775070","120","2925023"
"техническая поддержка рабочих станций и ИТ сервисов","342349","293","171174"
"веб-разработка","2932368","150","1466184"
"создание мобильных систем","4051128","313","1350376"
"создание и обслуживание систем контроля доступа к портам и устройствам","6707070","279","3353535"
"организацию антивирусной защиты","5422369","64","1807456"
"решения касающиеся сетевой безопасности и отражения угроз","8727381","82","2909127"
"организация систем видеонаблюдения","2027273","174","675757"
"построение и обслуживание структурированных кабельных систем (СКС)","3460983","56","1153661"
"создание и поддержка интеллектуальных медиасистем","8785622","342","2928540"
"телефония","2941153","186","980384"
"создание виртуального офиса","4230072","301","1410024"
"организация резервного копирования","470653","149","156884"
"администрирование сетей и серверов","9238702","312","3079567"
"техническая поддержка рабочих станций и ИТ сервисов","9517968","66","3172656"
"веб-разработка","1614655","297","538218"
"создание мобильных систем","948068","278","474034"
"создание и обслуживание систем контроля доступа к портам и устройствам","198780","149","99390"
"организацию антивирусной защиты","6807049","56","3403524"
"решения касающиеся сетевой безопасности и отражения угроз","899999","198","299999"
"организация систем видеонаблюдения","5100415","50","1700138"
"построение и обслуживание структурированных кабельных систем (СКС)","1218039","23","609019"
"создание и поддержка интеллектуальных медиасистем","6212549","144","2070849"
"телефония","9118944","302","3039648"
"создание виртуального офиса","6671667","207","2223889"
"организация резервного копирования","1219978","30","609989"
"администрирование сетей и серверов","2216094","126","738698"
"техническая поддержка рабочих станций и ИТ сервисов","8244085","67","4122042"
"веб-разработка","4882390","48","2441195"
"создание мобильных систем","9322216","223","4661108"
"создание и обслуживание систем контроля доступа к портам и устройствам","1562165","266","781082"
"организацию антивирусной защиты","3412510","147","1137503"
"решения касающиеся сетевой безопасности и отражения угроз","8663817","16","2887939"
"организация систем видеонаблюдения","4909085","301","1636361"
"построение и обслуживание структурированных кабельных систем (СКС)","6225440","56","2075146"
"создание и поддержка интеллектуальных медиасистем","8421831","217","4210915"
"телефония","9909488","220","3303162"
"создание виртуального офиса","4463327","116","1487775"
"организация резервного копирования","9039022","310","3013007"
"администрирование сетей и серверов","196078","176","98039"
"техническая поддержка рабочих станций и ИТ сервисов","6732042","272","2244014"
"веб-разработка","2975907","321","991969"
"создание мобильных систем","5052248","323","2526124"
"создание и обслуживание систем контроля доступа к портам и устройствам","3518850","209","1172950"
"организацию антивирусной защиты","7551889","221","2517296"
"решения касающиеся сетевой безопасности и отражения угроз","6465804","340","3232902"
"организация систем видеонаблюдения","8865095","171","4432547"
"построение и обслуживание структурированных кабельных систем (СКС)","9726246","184","4863123"
"создание и поддержка интеллектуальных медиасистем","3195984","140","1597992"
"телефония","6152127","211","2050709"
"создание виртуального офиса","4163580","218","2081790"
"организация резервного копирования","2768405","311","1384202"
"администрирование сетей и серверов","1513052","257","504350"
"техническая поддержка рабочих станций и ИТ сервисов","2192722","239","730907"
"веб-разработка","7516671","216","2505557"
"создание мобильных систем","5963808","147","2981904"
"создание и обслуживание систем контроля доступа к портам и устройствам","8358512","133","4179256"
"организацию антивирусной защиты","4346242","171","2173121"
"решения касающиеся сетевой безопасности и отражения угроз","8994311","77","2998103"
"организация систем видеонаблюдения","2724819","347","1362409"
"построение и обслуживание структурированных кабельных систем (СКС)","7159273","246","2386424"
"создание и поддержка интеллектуальных медиасистем","427108","231","142369"
"телефония","3887906","103","1943953"
"создание виртуального офиса","6862709","79","3431354"
"организация резервного копирования","9868634","273","3289544"
"администрирование сетей и серверов","6381907","14","3190953"
"техническая поддержка рабочих станций и ИТ сервисов","5662019","120","2831009"
"веб-разработка","1316750","295","658375"
"создание мобильных систем","8937677","303","2979225"
"создание и обслуживание систем контроля доступа к портам и устройствам","6067784","288","2022594"
"организацию антивирусной защиты","9946342","252","3315447"
"решения касающиеся сетевой безопасности и отражения угроз","4534051","42","2267025"
"организация систем видеонаблюдения","1342903","311","447634"
"построение и обслуживание структурированных кабельных систем (СКС)","8554760","21","4277380"
"создание и поддержка интеллектуальных медиасистем","5330016","155","1776672"
"телефония","4610205","223","2305102"
"создание виртуального офиса","6821815","305","3410907"
"организация резервного копирования","5573399","306","2786699"
"администрирование сетей и серверов","1547975","359","515991"
"техническая поддержка рабочих станций и ИТ сервисов","7641863","162","2547287"
"веб-разработка","9580139","56","4790069"
"создание мобильных систем","1565066","93","521688"
"создание и обслуживание систем контроля доступа к портам и устройствам","8157819","324","4078909"
"организацию антивирусной защиты","7198422","281","3599211"
"решения касающиеся сетевой безопасности и отражения угроз","2630158","124","876719"
"организация систем видеонаблюдения","4887354","163","2443677"
"построение и обслуживание структурированных кабельных систем (СКС)","8074289","355","4037144"
"создание и поддержка интеллектуальных медиасистем","6012451","291","2004150"
"телефония","1201618","306","400539"
"создание виртуального офиса","4865493","166","1621831"
"организация резервного копирования","3733178","52","1866589"
"администрирование сетей и серверов","539348","104","269674"
"техническая поддержка рабочих станций и ИТ сервисов","1606582","88","535527"
"веб-разработка","6690222","328","2230074"
"создание мобильных систем","5171540","224","1723846"
"создание и обслуживание систем контроля доступа к портам и устройствам","7811545","91","2603848"
"организацию антивирусной защиты","6125796","181","2041932"
"решения касающиеся сетевой безопасности и отражения угроз","2710196","77","1355098"
"организация систем видеонаблюдения","4616588","177","2308294"
"построение и обслуживание структурированных кабельных систем (СКС)","1502577","116","500859"
"создание и поддержка интеллектуальных медиасистем","9856074","350","4928037"
"телефония","6139233","150","3069616"
"создание виртуального офиса","7826863","287","3913431"
"организация резервного копирования","4402957","113","1467652"
"администрирование сетей и серверов","4936754","141","1645584"
"техническая поддержка рабочих станций и ИТ сервисов","7307497","363","2435832"
"веб-разработка","8956044","227","4478022"
"создание мобильных систем","996044","48","332014"
"создание и обслуживание систем контроля доступа к портам и устройствам","1937472","56","645824"
"организацию антивирусной защиты","500498","226","250249"
"решения касающиеся сетевой безопасности и отражения угроз","7898663","190","2632887"
"организация систем видеонаблюдения","767142","88","383571"
"построение и обслуживание структурированных кабельных систем (СКС)","1033992","149","516996"
"создание и поддержка интеллектуальных медиасистем","783234","299","391617"
"телефония","7104572","245","3552286"
"создание виртуального офиса","3473029","62","1157676"
"организация резервного копирования","4124170","154","1374723"
"администрирование сетей и серверов","2403444","254","801148"
"техническая поддержка рабочих станций и ИТ сервисов","1189038","21","594519"
"веб-разработка","7755052","234","3877526"
"создание мобильных систем","8566699","116","4283349"
"создание и обслуживание систем контроля доступа к портам и устройствам","2791973","64","930657"
"организацию антивирусной защиты","142988","337","71494"
"решения касающиеся сетевой безопасности и отражения угроз","3691131","107","1845565"
"организация систем видеонаблюдения","2395633","200","798544"
"построение и обслуживание структурированных кабельных систем (СКС)","3313867","100","1656933"
"создание и поддержка интеллектуальных медиасистем","5071934","351","1690644"
"телефония","3811531","272","1905765"
"создание виртуального офиса","3760122","160","1253374"
"организация резервного копирования","5997380","48","1999126"
"администрирование сетей и серверов","5897298","34","1965766"
"техническая поддержка рабочих станций и ИТ сервисов","5123092","32","2561546"
"веб-разработка","349306","283","174653"
"создание мобильных систем","6460428","331","3230214"
"создание и обслуживание систем контроля доступа к портам и устройствам","8527933","348","4263966"
"организацию антивирусной защиты","5397391","246","1799130"
"решения касающиеся сетевой безопасности и отражения угроз","8470959","355","4235479"
"организация систем видеонаблюдения","9333065","121","3111021"
"построение и обслуживание структурированных кабельных систем (СКС)","9899056","154","4949528"
"создание и поддержка интеллектуальных медиасистем","7121013","310","3560506"
"телефония","9764898","96","3254966"
"создание виртуального офиса","6704513","128","3352256"
"организация резервного копирования","4191129","242","2095564"
"администрирование сетей и серверов","2570310","162","1285155"
"техническая поддержка рабочих станций и ИТ сервисов","3120061","160","1040020"
"веб-разработка","289739","16","144869"
"создание мобильных систем","9088371","19","4544185"
"создание и обслуживание систем контроля доступа к портам и устройствам","3946597","321","1973298"
"организацию антивирусной защиты","9982883","54","3327627"
"решения касающиеся сетевой безопасности и отражения угроз","7092579","229","2364193"
"организация систем видеонаблюдения","3179307","204","1589653"
"построение и обслуживание структурированных кабельных систем (СКС)","3419008","174","1709504"
"создание и поддержка интеллектуальных медиасистем","172465","161","86232"
"телефония","934454","272","467227"
"создание виртуального офиса","2747343","222","1373671"
"организация резервного копирования","3001646","310","1500823"
"администрирование сетей и серверов","7212111","133","2404037"
"техническая поддержка рабочих станций и ИТ сервисов","617437","247","308718"
"веб-разработка","9249205","109","4624602"
"создание мобильных систем","4041362","343","2020681"
"создание и обслуживание систем контроля доступа к портам и устройствам","5914642","116","1971547"
"организацию антивирусной защиты","8942631","303","2980877"
"решения касающиеся сетевой безопасности и отражения угроз","9875110","165","4937555"
"организация систем видеонаблюдения","6539740","155","3269870"
"построение и обслуживание структурированных кабельных систем (СКС)","2608721","128","869573"
"создание и поддержка интеллектуальных медиасистем","9692527","86","4846263"
"телефония","7482149","96","3741074"
"создание виртуального офиса","6581806","313","3290903"
"организация резервного копирования","9123810","82","4561905"
"администрирование сетей и серверов","8500557","63","2833519"
"техническая поддержка рабочих станций и ИТ сервисов","1150528","126","383509"
"веб-разработка","7386619","84","3693309"
"создание мобильных систем","9330385","47","3110128"
"создание и обслуживание систем контроля доступа к портам и устройствам","5741352","327","1913784"
"организацию антивирусной защиты","1802610","347","901305"
"решения касающиеся сетевой безопасности и отражения угроз","7882795","62","2627598"
"организация систем видеонаблюдения","8158076","79","4079038"
"построение и обслуживание структурированных кабельных систем (СКС)","9981577","253","4990788"
"создание и поддержка интеллектуальных медиасистем","2855378","205","951792"
"телефония","6310588","296","3155294"
"создание виртуального офиса","3893358","265","1946679"
"организация резервного копирования","5755595","27","1918531"
"администрирование сетей и серверов","3111739","329","1555869"
"техническая поддержка рабочих станций и ИТ сервисов","4903779","223","1634593"
"веб-разработка","913430","359","304476"
"создание мобильных систем","5190734","83","2595367"
"создание и обслуживание систем контроля доступа к портам и устройствам","8034009","173","4017004"
"организацию антивирусной защиты","9852016","34","3284005"
"решения касающиеся сетевой безопасности и отражения угроз","4458755","100","1486251"
"организация систем видеонаблюдения","8020810","319","4010405"
"построение и обслуживание структурированных кабельных систем (СКС)","662029","48","220676"
"создание и поддержка интеллектуальных медиасистем","8494703","123","2831567"
"телефония","8483454","64","4241727"
"создание виртуального офиса","4727713","345","2363856"
"организация резервного копирования","2503165","117","834388"
"администрирование сетей и серверов","3790603","22","1895301"
"техническая поддержка рабочих станций и ИТ сервисов","8387172","323","2795724"
"веб-разработка","7762573","24","3881286"
"создание мобильных систем","1490939","91","745469"
"создание и обслуживание систем контроля доступа к портам и устройствам","9303917","50","3101305"
"организацию антивирусной защиты","365407","139","182703"
"решения касающиеся сетевой безопасности и отражения угроз","8100793","256","4050396"
"организация систем видеонаблюдения","6249808","257","2083269"
"построение и обслуживание структурированных кабельных систем (СКС)","9812994","240","4906497"
"создание и поддержка интеллектуальных медиасистем","9582688","303","4791344"
"телефония","2456748","276","1228374"
"создание виртуального офиса","7873221","175","3936610"
"организация резервного копирования","6258842","249","2086280"
"администрирование сетей и серверов","8694555","111","4347277"
"техническая поддержка рабочих станций и ИТ сервисов","136959","136","68479"
"веб-разработка","5888430","191","1962810"
"создание мобильных систем","619629","70","309814"
"создание и обслуживание систем контроля доступа к портам и устройствам","1328510","289","664255"
"организацию антивирусной защиты","2970192","326","1485096"
"решения касающиеся сетевой безопасности и отражения угроз","2608404","213","869468"
"организация систем видеонаблюдения","9357368","224","4678684"
"построение и обслуживание структурированных кабельных систем (СКС)","5007087","205","1669029"
"создание и поддержка интеллектуальных медиасистем","5046479","247","2523239"
"телефония","3444157","81","1722078"
"создание виртуального офиса","3384005","272","1128001"
"организация резервного копирования","9070722","339","3023574"
"администрирование сетей и серверов","4826230","77","2413115"
"техническая поддержка рабочих станций и ИТ сервисов","693881","36","231293"
"веб-разработка","5513385","153","2756692"
"создание мобильных систем","4229876","157","1409958"
"создание и обслуживание систем контроля доступа к портам и устройствам","3858101","40","1286033"
"организацию антивирусной защиты","3090188","304","1030062"
"решения касающиеся сетевой безопасности и отражения угроз","4949862","161","2474931"
"организация систем видеонаблюдения","6214822","144","2071607"
"построение и обслуживание структурированных кабельных систем (СКС)","1146571","203","382190"
"создание и поддержка интеллектуальных медиасистем","5177875","40","2588937"
"телефония","9257137","63","4628568"
"создание виртуального офиса","3038265","18","1519132"
"организация резервного копирования","193297","161","96648"
"администрирование сетей и серверов","2834901","66","944967"
"техническая поддержка рабочих станций и ИТ сервисов","8451054","197","4225527"
"веб-разработка","2908003","61","969334"
"создание мобильных систем","3675920","309","1225306"
"создание и обслуживание систем контроля доступа к портам и устройствам","9477992","301","3159330"
"организацию антивирусной защиты","6154199","131","3077099"
"решения касающиеся сетевой безопасности и отражения угроз","7439244","268","3719622"
"организация систем видеонаблюдения","5800275","228","1933425"
"построение и обслуживание структурированных кабельных систем (СКС)","2837852","278","945950"
"создание и поддержка интеллектуальных медиасистем","5819803","33","1939934"
"телефония","4700232","334","2350116"
"создание виртуального офиса","1034103","355","517051"
"организация резервного копирования","4827304","18","1609101"
"администрирование сетей и серверов","8960164","28","4480082"
"техническая поддержка рабочих станций и ИТ сервисов","6699696","341","3349848"
"веб-разработка","5567422","115","2783711"
"создание мобильных систем","4363855","233","2181927"
"создание и обслуживание систем контроля доступа к портам и устройствам","4993393","74","2496696"
"организацию антивирусной защиты","6258399","303","3129199"
"решения касающиеся сетевой безопасности и отражения угроз","7967555","178","3983777"
"организация систем видеонаблюдения","5217326","101","2608663"
"построение и обслуживание структурированных кабельных систем (СКС)","4763393","275","1587797"
"создание и поддержка интеллектуальных медиасистем","9220358","174","4610179"
"телефония","1367496","175","683748"
"создание виртуального офиса","1331397","247","665698"
"организация резервного копирования","9413201","249","3137733"
"администрирование сетей и серверов","7950508","274","3975254"
"техническая поддержка рабочих станций и ИТ сервисов","2561036","249","1280518"
"веб-разработка","1742848","28","580949"
"создание мобильных систем","1135741","99","378580"
"создание и обслуживание систем контроля доступа к портам и устройствам","9000166","114","4500083"
"организацию антивирусной защиты","9330104","144","4665052"
"решения касающиеся сетевой безопасности и отражения угроз","8531809","322","2843936"
"организация систем видеонаблюдения","4321475","143","2160737"
"построение и обслуживание структурированных кабельных систем (СКС)","408719","325","204359"
