"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организация систем видеонаблюдения","457106","358","228553"
"построение и обслуживание структурированных кабельных систем (СКС)","3986534","236","1993267"
"создание и поддержка интеллектуальных медиасистем","2509998","108","1254999"
"телефония","8594805","240","4297402"
"создание виртуального офиса","4552707","204","2276353"
"организация резервного копирования","3218961","360","1609480"
"администрирование сетей и серверов","3918946","192","1959473"
"техническая поддержка рабочих станций и ИТ сервисов","2792022","254","930674"
"веб-разработка","437790","67","218895"
"создание мобильных систем","5414990","245","1804996"
"создание и обслуживание систем контроля доступа к портам и устройствам","6847165","307","3423582"
"организацию антивирусной защиты","8207475","360","4103737"
"решения касающиеся сетевой безопасности и отражения угроз","2848661","66","949553"
"организация систем видеонаблюдения","2607143","232","1303571"
"построение и обслуживание структурированных кабельных систем (СКС)","7226604","21","3613302"
"создание и поддержка интеллектуальных медиасистем","5966709","149","2983354"
"телефония","8552657","137","2850885"
"создание виртуального офиса","3442857","84","1721428"
"организация резервного копирования","8290911","334","2763637"
"администрирование сетей и серверов","5335716","208","2667858"
"техническая поддержка рабочих станций и ИТ сервисов","4608186","41","1536062"
"веб-разработка","3550149","277","1183383"
"создание мобильных систем","5840713","204","1946904"
"создание и обслуживание систем контроля доступа к портам и устройствам","276282","23","92094"
"организацию антивирусной защиты","5041414","224","1680471"
"решения касающиеся сетевой безопасности и отражения угроз","9672433","295","3224144"
"организация систем видеонаблюдения","508347","176","169449"
"построение и обслуживание структурированных кабельных систем (СКС)","1331347","297","665673"
"создание и поддержка интеллектуальных медиасистем","2548573","302","849524"
"телефония","3117484","268","1039161"
"создание виртуального офиса","4356824","119","1452274"
"организация резервного копирования","4648353","138","2324176"
"администрирование сетей и серверов","1521317","82","760658"
"техническая поддержка рабочих станций и ИТ сервисов","8640766","241","2880255"
"веб-разработка","8520948","106","2840316"
"создание мобильных систем","7007676","96","3503838"
"создание и обслуживание систем контроля доступа к портам и устройствам","2917262","94","1458631"
"организацию антивирусной защиты","9485821","209","3161940"
"решения касающиеся сетевой безопасности и отражения угроз","4048174","110","2024087"
"организация систем видеонаблюдения","3381206","131","1690603"
"построение и обслуживание структурированных кабельных систем (СКС)","5057147","302","2528573"
"создание и поддержка интеллектуальных медиасистем","3943084","190","1314361"
"телефония","2972391","362","1486195"
"создание виртуального офиса","8554124","25","4277062"
"организация резервного копирования","5020139","214","1673379"
"администрирование сетей и серверов","6437150","339","2145716"
"техническая поддержка рабочих станций и ИТ сервисов","5051805","269","2525902"
"веб-разработка","8265336","301","4132668"
"создание мобильных систем","7755684","287","2585228"
"создание и обслуживание систем контроля доступа к портам и устройствам","3725016","227","1241672"
"организацию антивирусной защиты","8300041","298","2766680"
"решения касающиеся сетевой безопасности и отражения угроз","2339971","24","1169985"
"организация систем видеонаблюдения","579740","36","289870"
"построение и обслуживание структурированных кабельных систем (СКС)","8165717","102","4082858"
"создание и поддержка интеллектуальных медиасистем","6729297","236","3364648"
"телефония","6980345","144","2326781"
"создание виртуального офиса","9979363","286","3326454"
"организация резервного копирования","2044611","187","681537"
"администрирование сетей и серверов","3913003","101","1304334"
"техническая поддержка рабочих станций и ИТ сервисов","6584432","124","3292216"
"веб-разработка","380746","132","126915"
"создание мобильных систем","2211536","215","737178"
"создание и обслуживание систем контроля доступа к портам и устройствам","2253595","166","1126797"
"организацию антивирусной защиты","4634630","241","1544876"
"решения касающиеся сетевой безопасности и отражения угроз","3506093","329","1753046"
"организация систем видеонаблюдения","6746328","201","2248776"
"построение и обслуживание структурированных кабельных систем (СКС)","723748","64","361874"
"создание и поддержка интеллектуальных медиасистем","3446146","102","1148715"
"телефония","4051081","274","2025540"
"создание виртуального офиса","7602103","146","3801051"
"организация резервного копирования","5201844","131","2600922"
"администрирование сетей и серверов","8270244","191","2756748"
"техническая поддержка рабочих станций и ИТ сервисов","536730","203","178910"
"веб-разработка","9362227","169","3120742"
"создание мобильных систем","4400199","137","1466733"
"создание и обслуживание систем контроля доступа к портам и устройствам","6748728","31","2249576"
"организацию антивирусной защиты","6181533","103","3090766"
"решения касающиеся сетевой безопасности и отражения угроз","1304513","68","652256"
"организация систем видеонаблюдения","2621386","296","1310693"
"построение и обслуживание структурированных кабельных систем (СКС)","8015808","201","4007904"
"создание и поддержка интеллектуальных медиасистем","8878288","68","4439144"
"телефония","4567868","85","2283934"
"создание виртуального офиса","8449895","38","2816631"
"организация резервного копирования","7920127","272","3960063"
"администрирование сетей и серверов","4987318","249","2493659"
"техническая поддержка рабочих станций и ИТ сервисов","9725025","76","4862512"
"веб-разработка","7639768","20","3819884"
"создание мобильных систем","6682789","108","2227596"
"создание и обслуживание систем контроля доступа к портам и устройствам","5399191","274","1799730"
"организацию антивирусной защиты","1494729","326","498243"
"решения касающиеся сетевой безопасности и отражения угроз","6824924","130","3412462"
"организация систем видеонаблюдения","6549074","328","2183024"
"построение и обслуживание структурированных кабельных систем (СКС)","1178275","102","589137"
"создание и поддержка интеллектуальных медиасистем","4007204","278","2003602"
"телефония","6234983","325","3117491"
"создание виртуального офиса","7721065","263","2573688"
"организация резервного копирования","1082487","195","541243"
"администрирование сетей и серверов","2669998","105","889999"
"техническая поддержка рабочих станций и ИТ сервисов","5604211","309","2802105"
"веб-разработка","755379","311","251793"
"создание мобильных систем","5349784","187","1783261"
"создание и обслуживание систем контроля доступа к портам и устройствам","8457233","141","4228616"
"организацию антивирусной защиты","2556853","87","852284"
"решения касающиеся сетевой безопасности и отражения угроз","3552140","138","1184046"
"организация систем видеонаблюдения","3443933","96","1721966"
"построение и обслуживание структурированных кабельных систем (СКС)","8461943","219","2820647"
"создание и поддержка интеллектуальных медиасистем","9797195","118","4898597"
"телефония","6179918","43","3089959"
"создание виртуального офиса","9509193","123","3169731"
"организация резервного копирования","8275562","198","4137781"
"администрирование сетей и серверов","6928561","352","3464280"
"техническая поддержка рабочих станций и ИТ сервисов","2766807","138","1383403"
"веб-разработка","8485173","291","4242586"
"создание мобильных систем","6086155","316","2028718"
"создание и обслуживание систем контроля доступа к портам и устройствам","9059922","350","4529961"
"организацию антивирусной защиты","409498","134","136499"
"решения касающиеся сетевой безопасности и отражения угроз","415116","253","138372"
"организация систем видеонаблюдения","143467","344","71733"
"построение и обслуживание структурированных кабельных систем (СКС)","4374844","342","2187422"
"создание и поддержка интеллектуальных медиасистем","4327968","45","2163984"
"телефония","9521872","45","3173957"
"создание виртуального офиса","7344936","221","2448312"
"организация резервного копирования","1445964","269","722982"
"администрирование сетей и серверов","9324696","251","3108232"
"техническая поддержка рабочих станций и ИТ сервисов","2851259","335","950419"
"веб-разработка","3206119","116","1603059"
"создание мобильных систем","3680584","338","1840292"
"создание и обслуживание систем контроля доступа к портам и устройствам","8607586","122","4303793"
"организацию антивирусной защиты","6975232","39","2325077"
"решения касающиеся сетевой безопасности и отражения угроз","9789611","200","3263203"
"организация систем видеонаблюдения","1354604","59","677302"
"построение и обслуживание структурированных кабельных систем (СКС)","3120788","346","1040262"
"создание и поддержка интеллектуальных медиасистем","3256943","177","1085647"
"телефония","7400304","138","3700152"
"создание виртуального офиса","1169788","319","389929"
"организация резервного копирования","9346279","150","3115426"
"администрирование сетей и серверов","3295287","272","1098429"
"техническая поддержка рабочих станций и ИТ сервисов","9369543","189","3123181"
"веб-разработка","3165369","283","1055123"
"создание мобильных систем","8665281","40","4332640"
"создание и обслуживание систем контроля доступа к портам и устройствам","8315237","78","2771745"
"организацию антивирусной защиты","451534","123","225767"
"решения касающиеся сетевой безопасности и отражения угроз","8569903","278","2856634"
"организация систем видеонаблюдения","4113823","152","2056911"
"построение и обслуживание структурированных кабельных систем (СКС)","9912011","228","3304003"
"создание и поддержка интеллектуальных медиасистем","5728362","245","1909454"
"телефония","6086250","186","2028750"
"создание виртуального офиса","6044927","25","3022463"
"организация резервного копирования","8852093","345","4426046"
"администрирование сетей и серверов","8205796","262","4102898"
"техническая поддержка рабочих станций и ИТ сервисов","4330408","241","2165204"
"веб-разработка","1636968","58","818484"
"создание мобильных систем","8137812","157","2712604"
"создание и обслуживание систем контроля доступа к портам и устройствам","9679997","169","3226665"
"организацию антивирусной защиты","2045162","113","681720"
"решения касающиеся сетевой безопасности и отражения угроз","6886358","331","2295452"
"организация систем видеонаблюдения","8123701","131","4061850"
"построение и обслуживание структурированных кабельных систем (СКС)","6706287","172","2235429"
"создание и поддержка интеллектуальных медиасистем","910148","232","303382"
"телефония","9444710","44","4722355"
"создание виртуального офиса","3344140","68","1114713"
"организация резервного копирования","4531490","62","2265745"
"администрирование сетей и серверов","2608308","177","869436"
"техническая поддержка рабочих станций и ИТ сервисов","8837338","138","2945779"
"веб-разработка","854321","316","427160"
"создание мобильных систем","5076616","230","2538308"
"создание и обслуживание систем контроля доступа к портам и устройствам","4000367","181","1333455"
"организацию антивирусной защиты","7090953","100","2363651"
"решения касающиеся сетевой безопасности и отражения угроз","2798765","249","932921"
"организация систем видеонаблюдения","1854550","186","927275"
"построение и обслуживание структурированных кабельных систем (СКС)","2840375","148","946791"
"создание и поддержка интеллектуальных медиасистем","5856102","99","1952034"
"телефония","2207894","59","735964"
"создание виртуального офиса","6738431","324","2246143"
"организация резервного копирования","3828169","143","1914084"
"администрирование сетей и серверов","1515499","348","757749"
"техническая поддержка рабочих станций и ИТ сервисов","5532886","262","2766443"
"веб-разработка","9527662","74","4763831"
"создание мобильных систем","9594578","94","4797289"
"создание и обслуживание систем контроля доступа к портам и устройствам","6549315","210","2183105"
"организацию антивирусной защиты","9663498","95","3221166"
"решения касающиеся сетевой безопасности и отражения угроз","7276479","319","2425493"
"организация систем видеонаблюдения","773570","311","257856"
"построение и обслуживание структурированных кабельных систем (СКС)","6926929","173","2308976"
"создание и поддержка интеллектуальных медиасистем","1928070","309","964035"
"телефония","5482875","259","2741437"
"создание виртуального офиса","2117368","104","1058684"
"организация резервного копирования","7939168","147","2646389"
"администрирование сетей и серверов","8543446","83","4271723"
"техническая поддержка рабочих станций и ИТ сервисов","7073935","55","2357978"
"веб-разработка","4285405","354","2142702"
"создание мобильных систем","2074631","81","691543"
"создание и обслуживание систем контроля доступа к портам и устройствам","2486655","349","1243327"
"организацию антивирусной защиты","8421896","179","4210948"
"решения касающиеся сетевой безопасности и отражения угроз","2750349","90","1375174"
"организация систем видеонаблюдения","8465560","264","2821853"
"построение и обслуживание структурированных кабельных систем (СКС)","803555","307","401777"
"создание и поддержка интеллектуальных медиасистем","4296269","161","1432089"
"телефония","3557968","253","1778984"
"создание виртуального офиса","6919622","129","2306540"
"организация резервного копирования","9011396","269","3003798"
"администрирование сетей и серверов","8816120","172","2938706"
"техническая поддержка рабочих станций и ИТ сервисов","3226472","39","1613236"
"веб-разработка","2999761","306","1499880"
"создание мобильных систем","702624","31","234208"
"создание и обслуживание систем контроля доступа к портам и устройствам","3898546","111","1299515"
"организацию антивирусной защиты","9411394","331","3137131"
"решения касающиеся сетевой безопасности и отражения угроз","6766320","47","3383160"
"организация систем видеонаблюдения","1745754","47","872877"
"построение и обслуживание структурированных кабельных систем (СКС)","2587914","232","862638"
"создание и поддержка интеллектуальных медиасистем","7417070","122","3708535"
"телефония","1901817","94","633939"
"создание виртуального офиса","4515449","195","2257724"
"организация резервного копирования","5195218","314","1731739"
"администрирование сетей и серверов","5825740","272","1941913"
"техническая поддержка рабочих станций и ИТ сервисов","107887","209","35962"
"веб-разработка","1704554","275","568184"
"создание мобильных систем","8683927","251","4341963"
"создание и обслуживание систем контроля доступа к портам и устройствам","6956284","321","3478142"
"организацию антивирусной защиты","2045481","226","681827"
"решения касающиеся сетевой безопасности и отражения угроз","3299425","226","1099808"
"организация систем видеонаблюдения","9129307","176","4564653"
"построение и обслуживание структурированных кабельных систем (СКС)","8371896","36","2790632"
"создание и поддержка интеллектуальных медиасистем","7372347","268","2457449"
"телефония","2922461","184","1461230"
"создание виртуального офиса","4343920","205","1447973"
"организация резервного копирования","2715806","185","1357903"
"администрирование сетей и серверов","4341508","124","1447169"
"техническая поддержка рабочих станций и ИТ сервисов","267433","115","89144"
"веб-разработка","3783538","230","1261179"
"создание мобильных систем","9136708","344","4568354"
"создание и обслуживание систем контроля доступа к портам и устройствам","2366227","148","788742"
"организацию антивирусной защиты","4054814","212","2027407"
"решения касающиеся сетевой безопасности и отражения угроз","6363810","133","3181905"
"организация систем видеонаблюдения","3798160","282","1266053"
"построение и обслуживание структурированных кабельных систем (СКС)","9673142","320","4836571"
"создание и поддержка интеллектуальных медиасистем","5399846","211","1799948"
"телефония","6844219","275","3422109"
"создание виртуального офиса","5321024","222","1773674"
"организация резервного копирования","8459328","91","4229664"
"администрирование сетей и серверов","3789915","339","1894957"
"техническая поддержка рабочих станций и ИТ сервисов","5278227","63","1759409"
"веб-разработка","3238723","189","1079574"
"создание мобильных систем","7751766","324","2583922"
"создание и обслуживание систем контроля доступа к портам и устройствам","514350","105","257175"
"организацию антивирусной защиты","5624816","303","2812408"
"решения касающиеся сетевой безопасности и отражения угроз","7301611","286","3650805"
"организация систем видеонаблюдения","3652727","193","1826363"
"построение и обслуживание структурированных кабельных систем (СКС)","1790948","271","895474"
"создание и поддержка интеллектуальных медиасистем","6722692","310","2240897"
"телефония","4688826","363","2344413"
"создание виртуального офиса","5810982","328","1936994"
"организация резервного копирования","6111675","172","2037225"
"администрирование сетей и серверов","7343910","222","3671955"
"техническая поддержка рабочих станций и ИТ сервисов","996025","122","498012"
"веб-разработка","9907253","146","4953626"
"создание мобильных систем","9081162","293","3027054"
"создание и обслуживание систем контроля доступа к портам и устройствам","667118","55","333559"
"организацию антивирусной защиты","1628520","118","542840"
"решения касающиеся сетевой безопасности и отражения угроз","2392048","146","797349"
"организация систем видеонаблюдения","3819270","188","1273090"
"построение и обслуживание структурированных кабельных систем (СКС)","9551469","341","3183823"
"создание и поддержка интеллектуальных медиасистем","3797551","306","1265850"
"телефония","7326114","19","2442038"
"создание виртуального офиса","8027841","337","2675947"
"организация резервного копирования","921319","156","307106"
"администрирование сетей и серверов","4239219","254","2119609"
"техническая поддержка рабочих станций и ИТ сервисов","3496776","116","1748388"
"веб-разработка","5571756","290","1857252"
"создание мобильных систем","664910","106","221636"
"создание и обслуживание систем контроля доступа к портам и устройствам","4866053","260","2433026"
"организацию антивирусной защиты","4585521","161","1528507"
"решения касающиеся сетевой безопасности и отражения угроз","1323005","306","661502"
"организация систем видеонаблюдения","842236","330","280745"
"построение и обслуживание структурированных кабельных систем (СКС)","4605652","230","1535217"
"создание и поддержка интеллектуальных медиасистем","1894382","23","631460"
"телефония","1256268","131","418756"
"создание виртуального офиса","4909644","50","1636548"
"организация резервного копирования","1167970","314","389323"
"администрирование сетей и серверов","1413788","353","706894"
"техническая поддержка рабочих станций и ИТ сервисов","1429432","283","714716"
"веб-разработка","7816150","45","3908075"
"создание мобильных систем","3188884","15","1062961"
"создание и обслуживание систем контроля доступа к портам и устройствам","5938762","93","2969381"
"организацию антивирусной защиты","950407","148","475203"
"решения касающиеся сетевой безопасности и отражения угроз","1872806","112","936403"
"организация систем видеонаблюдения","9435395","263","3145131"
"построение и обслуживание структурированных кабельных систем (СКС)","5057609","27","2528804"
"создание и поддержка интеллектуальных медиасистем","6969450","100","2323150"
"телефония","2028183","106","676061"
"создание виртуального офиса","6483600","33","3241800"
"организация резервного копирования","493552","168","164517"
"администрирование сетей и серверов","9485982","22","4742991"
"техническая поддержка рабочих станций и ИТ сервисов","6386897","257","3193448"
"веб-разработка","2202805","14","1101402"
"создание мобильных систем","1005609","80","335203"
"создание и обслуживание систем контроля доступа к портам и устройствам","4011983","177","2005991"
"организацию антивирусной защиты","4469243","37","1489747"
"решения касающиеся сетевой безопасности и отражения угроз","5779222","233","2889611"
"организация систем видеонаблюдения","7626268","238","3813134"
"построение и обслуживание структурированных кабельных систем (СКС)","4049111","138","1349703"
"создание и поддержка интеллектуальных медиасистем","9294815","274","3098271"
"телефония","1517846","43","505948"
"создание виртуального офиса","2277141","182","1138570"
"организация резервного копирования","6350277","352","3175138"
"администрирование сетей и серверов","5343802","292","2671901"
"техническая поддержка рабочих станций и ИТ сервисов","6733605","339","3366802"
"веб-разработка","8160788","269","4080394"
"создание мобильных систем","4613624","244","1537874"
"создание и обслуживание систем контроля доступа к портам и устройствам","9082748","173","4541374"
"организацию антивирусной защиты","6693111","163","2231037"
"решения касающиеся сетевой безопасности и отражения угроз","6827954","284","2275984"
"организация систем видеонаблюдения","9558794","234","3186264"
"построение и обслуживание структурированных кабельных систем (СКС)","6907970","348","3453985"
"создание и поддержка интеллектуальных медиасистем","1157584","127","385861"
"телефония","980651","116","490325"
"создание виртуального офиса","4524074","190","2262037"
"организация резервного копирования","100237","329","50118"
"администрирование сетей и серверов","5208156","354","2604078"
"техническая поддержка рабочих станций и ИТ сервисов","7376300","243","3688150"
"веб-разработка","1096065","47","365355"
"создание мобильных систем","6735294","38","3367647"
"создание и обслуживание систем контроля доступа к портам и устройствам","1117403","269","372467"
"организацию антивирусной защиты","4454169","101","1484723"
"решения касающиеся сетевой безопасности и отражения угроз","3695606","160","1847803"
"организация систем видеонаблюдения","8809745","65","2936581"
"построение и обслуживание структурированных кабельных систем (СКС)","4415897","29","2207948"
"создание и поддержка интеллектуальных медиасистем","2178139","258","1089069"
"телефония","9672078","325","3224026"
"создание виртуального офиса","143507","151","71753"
"организация резервного копирования","9287580","339","4643790"
"администрирование сетей и серверов","3337029","293","1668514"
"техническая поддержка рабочих станций и ИТ сервисов","4464267","280","1488089"
"веб-разработка","5810018","76","2905009"
"создание мобильных систем","4231094","229","1410364"
"создание и обслуживание систем контроля доступа к портам и устройствам","2505890","22","1252945"
"организацию антивирусной защиты","1076917","330","358972"
"решения касающиеся сетевой безопасности и отражения угроз","8923648","132","4461824"
"организация систем видеонаблюдения","6358523","341","3179261"
"построение и обслуживание структурированных кабельных систем (СКС)","8016989","321","2672329"
"создание и поддержка интеллектуальных медиасистем","1797238","319","599079"
"телефония","2285426","302","1142713"
"создание виртуального офиса","4530540","333","1510180"
"организация резервного копирования","3770285","145","1256761"
"администрирование сетей и серверов","2803870","176","1401935"
"техническая поддержка рабочих станций и ИТ сервисов","3540571","231","1770285"
"веб-разработка","1913746","194","956873"
"создание мобильных систем","5071002","340","1690334"
"создание и обслуживание систем контроля доступа к портам и устройствам","9216615","252","4608307"
"организацию антивирусной защиты","685712","142","228570"
"решения касающиеся сетевой безопасности и отражения угроз","1761030","272","880515"
"организация систем видеонаблюдения","7398768","309","3699384"
"построение и обслуживание структурированных кабельных систем (СКС)","3190707","295","1063569"
"создание и поддержка интеллектуальных медиасистем","8190808","280","4095404"
"телефония","7706828","91","2568942"
"создание виртуального офиса","5125023","194","2562511"
"организация резервного копирования","1923922","61","641307"
"администрирование сетей и серверов","4475458","339","1491819"
"техническая поддержка рабочих станций и ИТ сервисов","5239072","202","2619536"
"веб-разработка","7643468","196","2547822"
"создание мобильных систем","337280","233","112426"
"создание и обслуживание систем контроля доступа к портам и устройствам","4892931","135","1630977"
"организацию антивирусной защиты","1397769","81","465923"
"решения касающиеся сетевой безопасности и отражения угроз","5886296","326","2943148"
"организация систем видеонаблюдения","8281611","76","2760537"
"построение и обслуживание структурированных кабельных систем (СКС)","8969962","218","2989987"
"создание и поддержка интеллектуальных медиасистем","1554507","135","777253"
"телефония","8059627","90","4029813"
"создание виртуального офиса","1698194","145","849097"
"организация резервного копирования","5914434","201","2957217"
"администрирование сетей и серверов","8018137","65","4009068"
"техническая поддержка рабочих станций и ИТ сервисов","397277","360","132425"
"веб-разработка","3772040","193","1886020"
"создание мобильных систем","6268164","358","3134082"
"создание и обслуживание систем контроля доступа к портам и устройствам","278822","320","139411"
"организацию антивирусной защиты","8728833","316","2909611"
"решения касающиеся сетевой безопасности и отражения угроз","1073589","255","536794"
"организация систем видеонаблюдения","5952732","287","1984244"
"построение и обслуживание структурированных кабельных систем (СКС)","5939502","350","2969751"
"создание и поддержка интеллектуальных медиасистем","4726403","16","1575467"
"телефония","1907075","199","953537"
"создание виртуального офиса","2385286","158","1192643"
"организация резервного копирования","1763883","267","587961"
"администрирование сетей и серверов","1348037","30","449345"
"техническая поддержка рабочих станций и ИТ сервисов","7219384","328","3609692"
"веб-разработка","6003272","23","3001636"
"создание мобильных систем","382166","164","127388"
"создание и обслуживание систем контроля доступа к портам и устройствам","7512821","185","2504273"
"организацию антивирусной защиты","220889","148","73629"
"решения касающиеся сетевой безопасности и отражения угроз","7496238","168","3748119"
"организация систем видеонаблюдения","1513617","150","504539"
"построение и обслуживание структурированных кабельных систем (СКС)","8273419","53","2757806"
"создание и поддержка интеллектуальных медиасистем","1035870","341","345290"
"телефония","9034370","240","3011456"
"создание виртуального офиса","9353993","51","4676996"
"организация резервного копирования","6966012","80","3483006"
"администрирование сетей и серверов","3221165","300","1073721"
"техническая поддержка рабочих станций и ИТ сервисов","9205751","319","3068583"
"веб-разработка","5653861","105","2826930"
"создание мобильных систем","8230880","147","4115440"
"создание и обслуживание систем контроля доступа к портам и устройствам","9144757","342","4572378"
"организацию антивирусной защиты","4344803","363","1448267"
"решения касающиеся сетевой безопасности и отражения угроз","595655","98","297827"
"организация систем видеонаблюдения","464501","218","232250"
"построение и обслуживание структурированных кабельных систем (СКС)","8734852","68","2911617"
"создание и поддержка интеллектуальных медиасистем","5157481","337","2578740"
"телефония","7260706","312","3630353"
"создание виртуального офиса","9966556","205","4983278"
"организация резервного копирования","4243397","330","1414465"
"администрирование сетей и серверов","4166452","270","2083226"
"техническая поддержка рабочих станций и ИТ сервисов","3810201","21","1270067"
"веб-разработка","7117889","279","2372629"
"создание мобильных систем","9038618","358","4519309"
"создание и обслуживание систем контроля доступа к портам и устройствам","1006240","193","503120"
"организацию антивирусной защиты","7295215","21","2431738"
"решения касающиеся сетевой безопасности и отражения угроз","9665625","134","3221875"
"организация систем видеонаблюдения","3716338","180","1238779"
"построение и обслуживание структурированных кабельных систем (СКС)","6232369","295","3116184"
"создание и поддержка интеллектуальных медиасистем","3855697","120","1927848"
"телефония","5471428","70","2735714"
"создание виртуального офиса","5051432","353","2525716"
"организация резервного копирования","7571975","143","3785987"
"администрирование сетей и серверов","7614460","254","2538153"
"техническая поддержка рабочих станций и ИТ сервисов","1686641","326","562213"
"веб-разработка","8765304","197","2921768"
"создание мобильных систем","6026890","111","2008963"
"создание и обслуживание систем контроля доступа к портам и устройствам","3108044","237","1036014"
"организацию антивирусной защиты","9453121","122","3151040"
"решения касающиеся сетевой безопасности и отражения угроз","1976061","167","988030"
"организация систем видеонаблюдения","2754367","210","918122"
"построение и обслуживание структурированных кабельных систем (СКС)","6023618","70","3011809"
"создание и поддержка интеллектуальных медиасистем","1695075","178","565025"
"телефония","7154412","113","3577206"
"создание виртуального офиса","6452893","227","3226446"
"организация резервного копирования","8375345","86","4187672"
"администрирование сетей и серверов","3458303","352","1152767"
"техническая поддержка рабочих станций и ИТ сервисов","2672135","68","1336067"
"веб-разработка","1926329","358","963164"
"создание мобильных систем","1869317","317","934658"
"создание и обслуживание систем контроля доступа к портам и устройствам","4209390","277","2104695"
"организацию антивирусной защиты","3070911","111","1535455"
"решения касающиеся сетевой безопасности и отражения угроз","7495261","14","2498420"
