"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"решения касающиеся сетевой безопасности и отражения угроз","4497201","249","1499067"
"организация систем видеонаблюдения","2865573","323","955191"
"построение и обслуживание структурированных кабельных систем (СКС)","737879","73","368939"
"создание и поддержка интеллектуальных медиасистем","4696031","335","1565343"
"телефония","1787381","50","893690"
"создание виртуального офиса","687914","199","343957"
"организация резервного копирования","7250463","182","2416821"
"администрирование сетей и серверов","6169788","362","3084894"
"техническая поддержка рабочих станций и ИТ сервисов","8647124","32","4323562"
"веб-разработка","8012104","220","4006052"
"создание мобильных систем","7169357","189","2389785"
"создание и обслуживание систем контроля доступа к портам и устройствам","6796358","340","3398179"
"организацию антивирусной защиты","8120553","346","4060276"
"решения касающиеся сетевой безопасности и отражения угроз","8075498","130","2691832"
"организация систем видеонаблюдения","2359563","19","1179781"
"построение и обслуживание структурированных кабельных систем (СКС)","9568033","122","4784016"
"создание и поддержка интеллектуальных медиасистем","5965331","114","2982665"
"телефония","7293952","326","3646976"
"создание виртуального офиса","2753940","249","1376970"
"организация резервного копирования","6748812","191","2249604"
"администрирование сетей и серверов","125457","154","41819"
"техническая поддержка рабочих станций и ИТ сервисов","3327699","243","1663849"
"веб-разработка","3983962","319","1991981"
"создание мобильных систем","7826341","364","2608780"
"создание и обслуживание систем контроля доступа к портам и устройствам","447164","142","149054"
"организацию антивирусной защиты","6118899","337","3059449"
"решения касающиеся сетевой безопасности и отражения угроз","2842420","270","1421210"
"организация систем видеонаблюдения","5857253","345","2928626"
"построение и обслуживание структурированных кабельных систем (СКС)","6997377","79","2332459"
"создание и поддержка интеллектуальных медиасистем","4883148","62","1627716"
"телефония","6351746","111","2117248"
"создание виртуального офиса","4024199","34","2012099"
"организация резервного копирования","8283033","238","2761011"
"администрирование сетей и серверов","7096054","282","2365351"
"техническая поддержка рабочих станций и ИТ сервисов","238751","155","79583"
"веб-разработка","8899207","302","2966402"
"создание мобильных систем","297575","17","148787"
"создание и обслуживание систем контроля доступа к портам и устройствам","6457579","232","3228789"
"организацию антивирусной защиты","7394274","67","3697137"
"решения касающиеся сетевой безопасности и отражения угроз","8807246","144","2935748"
"организация систем видеонаблюдения","1132948","158","377649"
"построение и обслуживание структурированных кабельных систем (СКС)","4254801","166","2127400"
"создание и поддержка интеллектуальных медиасистем","3515304","218","1757652"
"телефония","6664365","298","3332182"
"создание виртуального офиса","2153533","125","1076766"
"организация резервного копирования","1136066","353","568033"
"администрирование сетей и серверов","5111871","45","2555935"
"техническая поддержка рабочих станций и ИТ сервисов","3682072","123","1841036"
"веб-разработка","7515431","156","2505143"
"создание мобильных систем","9320911","276","3106970"
"создание и обслуживание систем контроля доступа к портам и устройствам","669635","185","223211"
"организацию антивирусной защиты","2024787","260","1012393"
"решения касающиеся сетевой безопасности и отражения угроз","8962652","64","4481326"
"организация систем видеонаблюдения","3122422","324","1561211"
"построение и обслуживание структурированных кабельных систем (СКС)","9489112","357","4744556"
"создание и поддержка интеллектуальных медиасистем","8724941","18","4362470"
"телефония","3917802","58","1305934"
"создание виртуального офиса","4536050","147","1512016"
"организация резервного копирования","2879351","63","959783"
"администрирование сетей и серверов","2632439","239","1316219"
"техническая поддержка рабочих станций и ИТ сервисов","5563193","140","2781596"
"веб-разработка","9868181","127","3289393"
"создание мобильных систем","8002560","71","2667520"
"создание и обслуживание систем контроля доступа к портам и устройствам","9795060","47","3265020"
"организацию антивирусной защиты","3636347","179","1212115"
"решения касающиеся сетевой безопасности и отражения угроз","848372","181","424186"
"организация систем видеонаблюдения","3422254","346","1140751"
"построение и обслуживание структурированных кабельных систем (СКС)","3738957","229","1246319"
"создание и поддержка интеллектуальных медиасистем","1409780","218","704890"
"телефония","3106491","157","1035497"
"создание виртуального офиса","4145691","221","2072845"
"организация резервного копирования","6516381","19","2172127"
"администрирование сетей и серверов","6650630","78","3325315"
"техническая поддержка рабочих станций и ИТ сервисов","2133384","332","1066692"
"веб-разработка","4732522","269","1577507"
"создание мобильных систем","9046833","45","3015611"
"создание и обслуживание систем контроля доступа к портам и устройствам","7444118","254","2481372"
"организацию антивирусной защиты","3961428","117","1320476"
"решения касающиеся сетевой безопасности и отражения угроз","9599492","35","3199830"
"организация систем видеонаблюдения","7911996","249","3955998"
"построение и обслуживание структурированных кабельных систем (СКС)","6555480","53","3277740"
"создание и поддержка интеллектуальных медиасистем","5637008","105","1879002"
"телефония","8948851","252","2982950"
"создание виртуального офиса","5183783","292","1727927"
"организация резервного копирования","2394842","85","1197421"
"администрирование сетей и серверов","1913226","322","956613"
"техническая поддержка рабочих станций и ИТ сервисов","9439771","233","4719885"
"веб-разработка","9605925","174","4802962"
"создание мобильных систем","7874315","170","2624771"
"создание и обслуживание систем контроля доступа к портам и устройствам","1812783","81","906391"
"организацию антивирусной защиты","2420208","186","806736"
"решения касающиеся сетевой безопасности и отражения угроз","6176101","19","3088050"
"организация систем видеонаблюдения","922566","45","461283"
"построение и обслуживание структурированных кабельных систем (СКС)","3592202","253","1796101"
"создание и поддержка интеллектуальных медиасистем","3057912","32","1019304"
"телефония","8347297","155","4173648"
"создание виртуального офиса","9517983","188","3172661"
"организация резервного копирования","2062027","136","687342"
"администрирование сетей и серверов","6483293","229","3241646"
"техническая поддержка рабочих станций и ИТ сервисов","667731","67","222577"
"веб-разработка","1564840","194","521613"
"создание мобильных систем","3074467","258","1024822"
"создание и обслуживание систем контроля доступа к портам и устройствам","4933327","50","2466663"
"организацию антивирусной защиты","9367910","333","4683955"
"решения касающиеся сетевой безопасности и отражения угроз","3801920","314","1267306"
"организация систем видеонаблюдения","2274827","274","1137413"
"построение и обслуживание структурированных кабельных систем (СКС)","3500372","298","1750186"
"создание и поддержка интеллектуальных медиасистем","5524618","183","1841539"
"телефония","9731993","301","3243997"
"создание виртуального офиса","8739236","189","4369618"
"организация резервного копирования","1619821","325","539940"
"администрирование сетей и серверов","3571554","251","1190518"
"техническая поддержка рабочих станций и ИТ сервисов","3979524","103","1989762"
"веб-разработка","4371897","354","2185948"
"создание мобильных систем","3318534","86","1106178"
"создание и обслуживание систем контроля доступа к портам и устройствам","5812408","256","2906204"
"организацию антивирусной защиты","1357468","303","678734"
"решения касающиеся сетевой безопасности и отражения угроз","3460384","48","1153461"
"организация систем видеонаблюдения","7651865","338","3825932"
"построение и обслуживание структурированных кабельных систем (СКС)","6582161","355","2194053"
"создание и поддержка интеллектуальных медиасистем","7769003","315","2589667"
"телефония","2055968","306","685322"
"создание виртуального офиса","7135297","283","3567648"
"организация резервного копирования","7256250","212","2418750"
"администрирование сетей и серверов","2583901","271","861300"
"техническая поддержка рабочих станций и ИТ сервисов","4862605","121","1620868"
"веб-разработка","6042134","126","3021067"
"создание мобильных систем","1417441","337","708720"
"создание и обслуживание систем контроля доступа к портам и устройствам","2889887","148","963295"
"организацию антивирусной защиты","2064142","156","688047"
"решения касающиеся сетевой безопасности и отражения угроз","1155337","293","385112"
"организация систем видеонаблюдения","169793","63","56597"
"построение и обслуживание структурированных кабельных систем (СКС)","7687699","104","2562566"
"создание и поддержка интеллектуальных медиасистем","5380800","288","1793600"
"телефония","4913021","124","2456510"
"создание виртуального офиса","2804885","145","1402442"
"организация резервного копирования","5938707","358","2969353"
"администрирование сетей и серверов","4968243","132","1656081"
"техническая поддержка рабочих станций и ИТ сервисов","6402912","110","2134304"
"веб-разработка","5670061","62","1890020"
"создание мобильных систем","4700128","324","2350064"
"создание и обслуживание систем контроля доступа к портам и устройствам","474834","236","237417"
"организацию антивирусной защиты","5714245","362","2857122"
"решения касающиеся сетевой безопасности и отражения угроз","9330622","63","4665311"
"организация систем видеонаблюдения","3883270","160","1294423"
"построение и обслуживание структурированных кабельных систем (СКС)","6952768","34","2317589"
"создание и поддержка интеллектуальных медиасистем","5853728","331","1951242"
"телефония","2787188","325","1393594"
"создание виртуального офиса","2449357","62","1224678"
"организация резервного копирования","8168638","198","4084319"
"администрирование сетей и серверов","1183261","65","591630"
"техническая поддержка рабочих станций и ИТ сервисов","8938147","102","2979382"
"веб-разработка","9263487","190","4631743"
"создание мобильных систем","5800105","81","2900052"
"создание и обслуживание систем контроля доступа к портам и устройствам","7442333","55","3721166"
"организацию антивирусной защиты","2341659","84","780553"
"решения касающиеся сетевой безопасности и отражения угроз","5904721","320","2952360"
"организация систем видеонаблюдения","6979616","297","3489808"
"построение и обслуживание структурированных кабельных систем (СКС)","930925","126","465462"
"создание и поддержка интеллектуальных медиасистем","1724826","24","574942"
"телефония","8160208","182","4080104"
"создание виртуального офиса","5202595","243","1734198"
"организация резервного копирования","9434245","122","4717122"
"администрирование сетей и серверов","3577403","184","1192467"
"техническая поддержка рабочих станций и ИТ сервисов","2375529","42","1187764"
"веб-разработка","1334806","32","667403"
"создание мобильных систем","3046362","16","1523181"
"создание и обслуживание систем контроля доступа к портам и устройствам","4664844","249","1554948"
"организацию антивирусной защиты","6905460","72","2301820"
"решения касающиеся сетевой безопасности и отражения угроз","1756741","315","878370"
"организация систем видеонаблюдения","4922273","242","1640757"
"построение и обслуживание структурированных кабельных систем (СКС)","1592797","137","530932"
"создание и поддержка интеллектуальных медиасистем","9348094","31","4674047"
"телефония","4887138","40","1629046"
"создание виртуального офиса","2889057","51","963019"
"организация резервного копирования","5859796","174","2929898"
"администрирование сетей и серверов","7894450","109","3947225"
"техническая поддержка рабочих станций и ИТ сервисов","6891499","293","3445749"
"веб-разработка","947763","136","315921"
"создание мобильных систем","1354494","184","451498"
"создание и обслуживание систем контроля доступа к портам и устройствам","320388","258","160194"
"организацию антивирусной защиты","6884230","326","3442115"
"решения касающиеся сетевой безопасности и отражения угроз","9956505","69","3318835"
"организация систем видеонаблюдения","7552416","239","2517472"
"построение и обслуживание структурированных кабельных систем (СКС)","2131674","333","1065837"
"создание и поддержка интеллектуальных медиасистем","2270926","109","1135463"
"телефония","3690680","225","1230226"
"создание виртуального офиса","2581259","105","860419"
"организация резервного копирования","9126582","214","4563291"
"администрирование сетей и серверов","8509191","175","2836397"
"техническая поддержка рабочих станций и ИТ сервисов","9847635","114","3282545"
"веб-разработка","2409742","223","1204871"
"создание мобильных систем","573476","111","286738"
"создание и обслуживание систем контроля доступа к портам и устройствам","6938124","143","2312708"
"организацию антивирусной защиты","9992901","55","4996450"
"решения касающиеся сетевой безопасности и отражения угроз","961926","276","320642"
"организация систем видеонаблюдения","6049981","116","2016660"
"построение и обслуживание структурированных кабельных систем (СКС)","7039211","132","2346403"
"создание и поддержка интеллектуальных медиасистем","910907","233","303635"
"телефония","9344720","360","4672360"
"создание виртуального офиса","6462678","343","3231339"
"организация резервного копирования","8924710","307","2974903"
"администрирование сетей и серверов","8387020","307","4193510"
"техническая поддержка рабочих станций и ИТ сервисов","7424286","199","2474762"
"веб-разработка","9949640","150","3316546"
"создание мобильных систем","5586746","18","1862248"
"создание и обслуживание систем контроля доступа к портам и устройствам","3026773","19","1008924"
"организацию антивирусной защиты","7462696","222","2487565"
"решения касающиеся сетевой безопасности и отражения угроз","3782396","50","1891198"
"организация систем видеонаблюдения","7550716","356","2516905"
"построение и обслуживание структурированных кабельных систем (СКС)","9914581","133","4957290"
"создание и поддержка интеллектуальных медиасистем","6278970","125","2092990"
"телефония","8579059","183","2859686"
"создание виртуального офиса","763295","65","254431"
"организация резервного копирования","6711394","27","3355697"
"администрирование сетей и серверов","1474540","279","737270"
"техническая поддержка рабочих станций и ИТ сервисов","9332527","337","4666263"
"веб-разработка","8585650","303","2861883"
"создание мобильных систем","1627759","310","813879"
"создание и обслуживание систем контроля доступа к портам и устройствам","9038242","305","4519121"
"организацию антивирусной защиты","2293127","342","1146563"
"решения касающиеся сетевой безопасности и отражения угроз","7276027","103","2425342"
"организация систем видеонаблюдения","2165890","249","1082945"
"построение и обслуживание структурированных кабельных систем (СКС)","7843377","307","2614459"
"создание и поддержка интеллектуальных медиасистем","9572687","126","4786343"
"телефония","2331614","326","1165807"
"создание виртуального офиса","3857668","241","1928834"
"организация резервного копирования","5139940","17","2569970"
"администрирование сетей и серверов","277440","212","92480"
"техническая поддержка рабочих станций и ИТ сервисов","7540722","119","2513574"
"веб-разработка","7601381","144","3800690"
"создание мобильных систем","867853","275","289284"
"создание и обслуживание систем контроля доступа к портам и устройствам","6356056","34","2118685"
"организацию антивирусной защиты","7814388","189","3907194"
"решения касающиеся сетевой безопасности и отражения угроз","6607029","207","2202343"
"организация систем видеонаблюдения","893842","25","446921"
"построение и обслуживание структурированных кабельных систем (СКС)","9925531","184","4962765"
"создание и поддержка интеллектуальных медиасистем","2331478","106","777159"
"телефония","9342782","76","3114260"
"создание виртуального офиса","8684185","173","2894728"
"организация резервного копирования","7806041","56","3903020"
"администрирование сетей и серверов","7405178","190","2468392"
"техническая поддержка рабочих станций и ИТ сервисов","4032461","223","1344153"
"веб-разработка","6436527","56","2145509"
"создание мобильных систем","8523595","194","4261797"
"создание и обслуживание систем контроля доступа к портам и устройствам","9913901","158","4956950"
"организацию антивирусной защиты","1616138","43","538712"
"решения касающиеся сетевой безопасности и отражения угроз","9162036","83","3054012"
"организация систем видеонаблюдения","5851835","91","1950611"
"построение и обслуживание структурированных кабельных систем (СКС)","2124573","294","708191"
"создание и поддержка интеллектуальных медиасистем","1711562","125","855781"
"телефония","9575847","216","4787923"
"создание виртуального офиса","6188067","295","3094033"
"организация резервного копирования","7248184","73","2416061"
"администрирование сетей и серверов","2027962","61","1013981"
"техническая поддержка рабочих станций и ИТ сервисов","9100490","144","3033496"
"веб-разработка","7048334","137","2349444"
"создание мобильных систем","3836003","115","1918001"
"создание и обслуживание систем контроля доступа к портам и устройствам","9384060","224","4692030"
"организацию антивирусной защиты","7882353","231","3941176"
"решения касающиеся сетевой безопасности и отражения угроз","8348923","277","4174461"
"организация систем видеонаблюдения","6752052","217","3376026"
"построение и обслуживание структурированных кабельных систем (СКС)","4048430","262","2024215"
"создание и поддержка интеллектуальных медиасистем","8230445","183","2743481"
"телефония","8976417","196","2992139"
"создание виртуального офиса","4380685","188","2190342"
"организация резервного копирования","5019461","256","1673153"
"администрирование сетей и серверов","9241743","152","4620871"
"техническая поддержка рабочих станций и ИТ сервисов","4631596","240","1543865"
"веб-разработка","9569270","169","4784635"
"создание мобильных систем","2081753","178","1040876"
"создание и обслуживание систем контроля доступа к портам и устройствам","5098427","272","1699475"
"организацию антивирусной защиты","4364228","309","2182114"
"решения касающиеся сетевой безопасности и отражения угроз","5496789","233","2748394"
"организация систем видеонаблюдения","5719482","359","2859741"
"построение и обслуживание структурированных кабельных систем (СКС)","1154091","72","577045"
"создание и поддержка интеллектуальных медиасистем","135310","203","45103"
"телефония","9455724","243","3151908"
"создание виртуального офиса","2052448","96","1026224"
"организация резервного копирования","9984700","149","3328233"
"администрирование сетей и серверов","4406636","311","1468878"
"техническая поддержка рабочих станций и ИТ сервисов","9584943","322","4792471"
"веб-разработка","9117504","194","3039168"
"создание мобильных систем","2691290","212","1345645"
"создание и обслуживание систем контроля доступа к портам и устройствам","7501024","336","2500341"
"организацию антивирусной защиты","429248","103","143082"
"решения касающиеся сетевой безопасности и отражения угроз","709018","152","236339"
"организация систем видеонаблюдения","6791171","48","2263723"
"построение и обслуживание структурированных кабельных систем (СКС)","4287375","244","1429125"
"создание и поддержка интеллектуальных медиасистем","4693001","291","2346500"
"телефония","1044463","130","348154"
"создание виртуального офиса","7744602","227","2581534"
"организация резервного копирования","1732576","222","577525"
"администрирование сетей и серверов","1108501","15","369500"
"техническая поддержка рабочих станций и ИТ сервисов","2085424","221","1042712"
"веб-разработка","2746218","315","1373109"
"создание мобильных систем","8941283","152","2980427"
"создание и обслуживание систем контроля доступа к портам и устройствам","8981804","218","2993934"
"организацию антивирусной защиты","560114","288","280057"
"решения касающиеся сетевой безопасности и отражения угроз","5330868","127","2665434"
"организация систем видеонаблюдения","609742","243","203247"
"построение и обслуживание структурированных кабельных систем (СКС)","6125514","165","2041838"
"создание и поддержка интеллектуальных медиасистем","2553118","196","1276559"
"телефония","7603000","193","2534333"
"создание виртуального офиса","5379043","294","2689521"
"организация резервного копирования","4833114","218","1611038"
"администрирование сетей и серверов","3515653","317","1757826"
"техническая поддержка рабочих станций и ИТ сервисов","1407036","213","469012"
"веб-разработка","7359981","254","3679990"
"создание мобильных систем","4333460","287","1444486"
"создание и обслуживание систем контроля доступа к портам и устройствам","9414640","215","4707320"
"организацию антивирусной защиты","3149884","264","1574942"
"решения касающиеся сетевой безопасности и отражения угроз","2689257","347","896419"
"организация систем видеонаблюдения","5269168","152","1756389"
"построение и обслуживание структурированных кабельных систем (СКС)","8711893","267","4355946"
"создание и поддержка интеллектуальных медиасистем","5022990","282","1674330"
"телефония","7737442","224","2579147"
"создание виртуального офиса","1511877","46","503959"
"организация резервного копирования","8643941","265","4321970"
"администрирование сетей и серверов","6424112","112","3212056"
"техническая поддержка рабочих станций и ИТ сервисов","1417525","273","708762"
"веб-разработка","6663395","302","2221131"
"создание мобильных систем","1356035","114","678017"
"создание и обслуживание систем контроля доступа к портам и устройствам","4452369","268","2226184"
"организацию антивирусной защиты","7285715","338","2428571"
"решения касающиеся сетевой безопасности и отражения угроз","1124169","226","562084"
"организация систем видеонаблюдения","3770511","115","1256837"
"построение и обслуживание структурированных кабельных систем (СКС)","9852760","122","4926380"
"создание и поддержка интеллектуальных медиасистем","5093636","34","1697878"
"телефония","8342020","175","2780673"
"создание виртуального офиса","3249216","116","1083072"
"организация резервного копирования","2809685","306","936561"
"администрирование сетей и серверов","9576360","65","4788180"
"техническая поддержка рабочих станций и ИТ сервисов","5477317","357","2738658"
"веб-разработка","9365585","125","3121861"
"создание мобильных систем","9887586","292","4943793"
"создание и обслуживание систем контроля доступа к портам и устройствам","402904","264","134301"
"организацию антивирусной защиты","5353630","303","2676815"
"решения касающиеся сетевой безопасности и отражения угроз","5193618","51","2596809"
"организация систем видеонаблюдения","8164502","330","2721500"
"построение и обслуживание структурированных кабельных систем (СКС)","3144844","80","1048281"
"создание и поддержка интеллектуальных медиасистем","9165561","332","3055187"
"телефония","5294591","180","2647295"
"создание виртуального офиса","3165670","232","1055223"
"организация резервного копирования","7586518","264","2528839"
"администрирование сетей и серверов","7681268","271","2560422"
"техническая поддержка рабочих станций и ИТ сервисов","3606957","164","1202319"
"веб-разработка","3353080","197","1117693"
"создание мобильных систем","2478476","163","826158"
"создание и обслуживание систем контроля доступа к портам и устройствам","905660","334","301886"
"организацию антивирусной защиты","4448097","329","1482699"
"решения касающиеся сетевой безопасности и отражения угроз","8418981","137","2806327"
"организация систем видеонаблюдения","189283","127","94641"
"построение и обслуживание структурированных кабельных систем (СКС)","3281669","288","1640834"
"создание и поддержка интеллектуальных медиасистем","6021627","153","3010813"
"телефония","6020810","97","2006936"
"создание виртуального офиса","5838454","323","1946151"
"организация резервного копирования","2822660","270","940886"
"администрирование сетей и серверов","190895","143","95447"
"техническая поддержка рабочих станций и ИТ сервисов","9735436","320","4867718"
"веб-разработка","2167494","95","1083747"
"создание мобильных систем","2845610","228","948536"
"создание и обслуживание систем контроля доступа к портам и устройствам","776980","29","258993"
"организацию антивирусной защиты","5223717","212","1741239"
"решения касающиеся сетевой безопасности и отражения угроз","959836","208","479918"
"организация систем видеонаблюдения","7699165","336","2566388"
"построение и обслуживание структурированных кабельных систем (СКС)","256085","256","85361"
"создание и поддержка интеллектуальных медиасистем","8112047","214","4056023"
"телефония","323689","133","107896"
"создание виртуального офиса","6243124","170","3121562"
"организация резервного копирования","225446","77","112723"
"администрирование сетей и серверов","687596","65","343798"
"техническая поддержка рабочих станций и ИТ сервисов","4916270","317","2458135"
"веб-разработка","2756206","282","1378103"
"создание мобильных систем","8685681","201","2895227"
"создание и обслуживание систем контроля доступа к портам и устройствам","2392176","323","797392"
"организацию антивирусной защиты","1993368","358","996684"
"решения касающиеся сетевой безопасности и отражения угроз","3621008","342","1810504"
"организация систем видеонаблюдения","2439117","361","813039"
"построение и обслуживание структурированных кабельных систем (СКС)","2917964","301","972654"
"создание и поддержка интеллектуальных медиасистем","5436227","206","2718113"
"телефония","8672730","43","2890910"
"создание виртуального офиса","3367600","83","1122533"
"организация резервного копирования","8331671","102","2777223"
"администрирование сетей и серверов","2529247","183","843082"
"техническая поддержка рабочих станций и ИТ сервисов","4312388","267","1437462"
"веб-разработка","3001915","234","1500957"
"создание мобильных систем","9191226","179","3063742"
"создание и обслуживание систем контроля доступа к портам и устройствам","6354352","178","3177176"
"организацию антивирусной защиты","2083098","266","1041549"
"решения касающиеся сетевой безопасности и отражения угроз","9845908","353","4922954"
"организация систем видеонаблюдения","7468985","202","2489661"
"построение и обслуживание структурированных кабельных систем (СКС)","2342735","250","1171367"
"создание и поддержка интеллектуальных медиасистем","6731217","202","3365608"
"телефония","5798257","233","1932752"
"создание виртуального офиса","9146073","88","3048691"
"организация резервного копирования","7619022","272","2539674"
"администрирование сетей и серверов","514597","74","257298"
"техническая поддержка рабочих станций и ИТ сервисов","879920","165","439960"
"веб-разработка","5212307","310","2606153"
"создание мобильных систем","8835417","278","2945139"
"создание и обслуживание систем контроля доступа к портам и устройствам","6070321","224","3035160"
"организацию антивирусной защиты","7341699","340","3670849"
"решения касающиеся сетевой безопасности и отражения угроз","259891","151","129945"
"организация систем видеонаблюдения","5312248","264","1770749"
"построение и обслуживание структурированных кабельных систем (СКС)","9715209","70","3238403"
"создание и поддержка интеллектуальных медиасистем","3056169","197","1018723"
"телефония","4828845","57","2414422"
"создание виртуального офиса","1201233","119","400411"
"организация резервного копирования","9416439","268","3138813"
"администрирование сетей и серверов","2588440","128","1294220"
"техническая поддержка рабочих станций и ИТ сервисов","8283261","97","2761087"
"веб-разработка","1923722","29","641240"
"создание мобильных систем","1021841","138","510920"
"создание и обслуживание систем контроля доступа к портам и устройствам","7824662","272","2608220"
"организацию антивирусной защиты","3570937","23","1785468"
"решения касающиеся сетевой безопасности и отражения угроз","6483756","124","2161252"
"организация систем видеонаблюдения","4082931","171","1360977"
"построение и обслуживание структурированных кабельных систем (СКС)","909448","359","303149"
"создание и поддержка интеллектуальных медиасистем","8738325","323","4369162"
"телефония","5119235","92","2559617"
"создание виртуального офиса","7242015","29","3621007"
"организация резервного копирования","260609","274","130304"
"администрирование сетей и серверов","6324018","334","2108006"
"техническая поддержка рабочих станций и ИТ сервисов","4513121","170","2256560"
"веб-разработка","4578221","253","2289110"
"создание мобильных систем","5808475","238","1936158"
"создание и обслуживание систем контроля доступа к портам и устройствам","1543269","269","771634"
"организацию антивирусной защиты","3927235","350","1309078"
"решения касающиеся сетевой безопасности и отражения угроз","6433872","263","3216936"
"организация систем видеонаблюдения","5001476","285","1667158"
"построение и обслуживание структурированных кабельных систем (СКС)","7433952","138","2477984"
"создание и поддержка интеллектуальных медиасистем","2757612","81","1378806"
"телефония","4392007","261","1464002"
"создание виртуального офиса","6616048","142","2205349"
"организация резервного копирования","2785215","245","928405"
"администрирование сетей и серверов","8013965","169","2671321"
"техническая поддержка рабочих станций и ИТ сервисов","1955645","270","977822"
"веб-разработка","1425900","317","475300"
"создание мобильных систем","1079302","138","359767"
"создание и обслуживание систем контроля доступа к портам и устройствам","4172190","16","2086095"
"организацию антивирусной защиты","5926387","346","2963193"
