"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание виртуального офиса","5081561","135","2540780"
"организация резервного копирования","5816426","212","1938808"
"администрирование сетей и серверов","6501212","273","3250606"
"техническая поддержка рабочих станций и ИТ сервисов","8182995","284","2727665"
"веб-разработка","4217582","300","1405860"
"создание мобильных систем","3494293","131","1164764"
"создание и обслуживание систем контроля доступа к портам и устройствам","4510553","203","1503517"
"организацию антивирусной защиты","3858673","269","1929336"
"решения касающиеся сетевой безопасности и отражения угроз","8333420","331","2777806"
"организация систем видеонаблюдения","4010468","186","2005234"
"построение и обслуживание структурированных кабельных систем (СКС)","6851848","240","3425924"
"создание и поддержка интеллектуальных медиасистем","5538572","360","1846190"
"телефония","1765170","170","588390"
"создание виртуального офиса","3737221","354","1868610"
"организация резервного копирования","5224313","108","1741437"
"администрирование сетей и серверов","6300614","143","3150307"
"техническая поддержка рабочих станций и ИТ сервисов","492918","227","164306"
"веб-разработка","5891440","129","1963813"
"создание мобильных систем","4799785","323","1599928"
"создание и обслуживание систем контроля доступа к портам и устройствам","4086371","345","1362123"
"организацию антивирусной защиты","5657910","293","2828955"
"решения касающиеся сетевой безопасности и отражения угроз","3500592","260","1750296"
"организация систем видеонаблюдения","2831552","318","1415776"
"построение и обслуживание структурированных кабельных систем (СКС)","3351729","333","1117243"
"создание и поддержка интеллектуальных медиасистем","1600968","289","533656"
"телефония","3186708","69","1593354"
"создание виртуального офиса","903636","95","301212"
"организация резервного копирования","7064977","42","2354992"
"администрирование сетей и серверов","964326","324","482163"
"техническая поддержка рабочих станций и ИТ сервисов","6539317","302","3269658"
"веб-разработка","3248393","110","1082797"
"создание мобильных систем","2367498","293","789166"
"создание и обслуживание систем контроля доступа к портам и устройствам","2986670","181","995556"
"организацию антивирусной защиты","8426519","157","2808839"
"решения касающиеся сетевой безопасности и отражения угроз","8057547","337","4028773"
"организация систем видеонаблюдения","8083840","168","4041920"
"построение и обслуживание структурированных кабельных систем (СКС)","4077043","206","2038521"
"создание и поддержка интеллектуальных медиасистем","2929006","161","1464503"
"телефония","9853934","46","3284644"
"создание виртуального офиса","7243199","185","2414399"
"организация резервного копирования","2247171","340","749057"
"администрирование сетей и серверов","2679965","49","1339982"
"техническая поддержка рабочих станций и ИТ сервисов","6605472","177","3302736"
"веб-разработка","5368913","286","1789637"
"создание мобильных систем","1782230","171","594076"
"создание и обслуживание систем контроля доступа к портам и устройствам","9543290","53","4771645"
"организацию антивирусной защиты","5191080","47","1730360"
"решения касающиеся сетевой безопасности и отражения угроз","2412079","327","1206039"
"организация систем видеонаблюдения","8640752","84","4320376"
"построение и обслуживание структурированных кабельных систем (СКС)","734254","168","244751"
"создание и поддержка интеллектуальных медиасистем","9781085","63","4890542"
"телефония","2983604","144","994534"
"создание виртуального офиса","5697747","338","1899249"
"организация резервного копирования","6763832","280","2254610"
"администрирование сетей и серверов","7406405","259","3703202"
"техническая поддержка рабочих станций и ИТ сервисов","4047885","64","2023942"
"веб-разработка","5481892","112","2740946"
"создание мобильных систем","6399025","355","2133008"
"создание и обслуживание систем контроля доступа к портам и устройствам","1399337","320","466445"
"организацию антивирусной защиты","6885645","224","3442822"
"решения касающиеся сетевой безопасности и отражения угроз","2059480","223","686493"
"организация систем видеонаблюдения","6898762","262","3449381"
"построение и обслуживание структурированных кабельных систем (СКС)","3262321","196","1631160"
"создание и поддержка интеллектуальных медиасистем","3862397","318","1931198"
"телефония","7297850","213","2432616"
"создание виртуального офиса","7084529","345","3542264"
"организация резервного копирования","2317281","35","1158640"
"администрирование сетей и серверов","1644177","238","548059"
"техническая поддержка рабочих станций и ИТ сервисов","883068","240","294356"
"веб-разработка","9344051","266","3114683"
"создание мобильных систем","3297839","128","1099279"
"создание и обслуживание систем контроля доступа к портам и устройствам","2202901","200","1101450"
"организацию антивирусной защиты","2703160","303","1351580"
"решения касающиеся сетевой безопасности и отражения угроз","6159451","133","3079725"
"организация систем видеонаблюдения","8507200","218","2835733"
"построение и обслуживание структурированных кабельных систем (СКС)","2325958","67","775319"
"создание и поддержка интеллектуальных медиасистем","9652802","256","3217600"
"телефония","2646393","323","1323196"
"создание виртуального офиса","8537503","55","4268751"
"организация резервного копирования","7901149","288","3950574"
"администрирование сетей и серверов","468140","208","234070"
"техническая поддержка рабочих станций и ИТ сервисов","8630493","85","2876831"
"веб-разработка","3163993","169","1054664"
"создание мобильных систем","5730374","213","2865187"
"создание и обслуживание систем контроля доступа к портам и устройствам","1394037","225","464679"
"организацию антивирусной защиты","9112962","154","4556481"
"решения касающиеся сетевой безопасности и отражения угроз","5329752","311","1776584"
"организация систем видеонаблюдения","7761039","356","2587013"
"построение и обслуживание структурированных кабельных систем (СКС)","6225455","196","3112727"
"создание и поддержка интеллектуальных медиасистем","3209801","129","1604900"
"телефония","4157529","121","2078764"
"создание виртуального офиса","9504284","156","4752142"
"организация резервного копирования","2273754","182","1136877"
"администрирование сетей и серверов","7297196","223","2432398"
"техническая поддержка рабочих станций и ИТ сервисов","4922135","88","1640711"
"веб-разработка","8825252","205","4412626"
"создание мобильных систем","4722735","357","2361367"
"создание и обслуживание систем контроля доступа к портам и устройствам","5998824","285","2999412"
"организацию антивирусной защиты","407204","28","203602"
"решения касающиеся сетевой безопасности и отражения угроз","6839844","277","3419922"
"организация систем видеонаблюдения","2566796","50","1283398"
"построение и обслуживание структурированных кабельных систем (СКС)","6513256","97","3256628"
"создание и поддержка интеллектуальных медиасистем","5707795","148","2853897"
"телефония","8533335","245","2844445"
"создание виртуального офиса","151782","347","75891"
"организация резервного копирования","4328518","135","1442839"
"администрирование сетей и серверов","6099119","43","2033039"
"техническая поддержка рабочих станций и ИТ сервисов","1660586","65","553528"
"веб-разработка","6737668","282","2245889"
"создание мобильных систем","2209458","134","1104729"
"создание и обслуживание систем контроля доступа к портам и устройствам","2261331","180","753777"
"организацию антивирусной защиты","329215","77","164607"
"решения касающиеся сетевой безопасности и отражения угроз","7228163","92","2409387"
"организация систем видеонаблюдения","9804336","192","4902168"
"построение и обслуживание структурированных кабельных систем (СКС)","111196","127","55598"
"создание и поддержка интеллектуальных медиасистем","4604528","277","1534842"
"телефония","3540627","280","1180209"
"создание виртуального офиса","1723851","93","574617"
"организация резервного копирования","3803258","167","1267752"
"администрирование сетей и серверов","3057022","64","1019007"
"техническая поддержка рабочих станций и ИТ сервисов","4030207","165","1343402"
"веб-разработка","1365402","59","455134"
"создание мобильных систем","3046528","114","1015509"
"создание и обслуживание систем контроля доступа к портам и устройствам","708650","93","236216"
"организацию антивирусной защиты","2642989","51","1321494"
"решения касающиеся сетевой безопасности и отражения угроз","2689658","144","896552"
"организация систем видеонаблюдения","8858749","109","4429374"
"построение и обслуживание структурированных кабельных систем (СКС)","1001492","276","333830"
"создание и поддержка интеллектуальных медиасистем","5410035","216","1803345"
"телефония","9191390","93","3063796"
"создание виртуального офиса","4997600","252","1665866"
"организация резервного копирования","8053533","152","2684511"
"администрирование сетей и серверов","7104876","334","3552438"
"техническая поддержка рабочих станций и ИТ сервисов","3153148","325","1051049"
"веб-разработка","1347827","166","673913"
"создание мобильных систем","3127040","165","1042346"
"создание и обслуживание систем контроля доступа к портам и устройствам","8404038","173","4202019"
"организацию антивирусной защиты","3566735","263","1783367"
"решения касающиеся сетевой безопасности и отражения угроз","2780291","282","1390145"
"организация систем видеонаблюдения","916864","255","305621"
"построение и обслуживание структурированных кабельных систем (СКС)","9375350","159","4687675"
"создание и поддержка интеллектуальных медиасистем","3953109","46","1317703"
"телефония","4235101","347","2117550"
"создание виртуального офиса","3191681","81","1595840"
"организация резервного копирования","2411541","101","803847"
"администрирование сетей и серверов","3635963","239","1817981"
"техническая поддержка рабочих станций и ИТ сервисов","5010457","96","1670152"
"веб-разработка","7142285","153","3571142"
"создание мобильных систем","1195733","226","597866"
"создание и обслуживание систем контроля доступа к портам и устройствам","711890","360","237296"
"организацию антивирусной защиты","1761956","311","587318"
"решения касающиеся сетевой безопасности и отражения угроз","5859095","314","2929547"
"организация систем видеонаблюдения","685630","256","228543"
"построение и обслуживание структурированных кабельных систем (СКС)","5699134","263","1899711"
"создание и поддержка интеллектуальных медиасистем","5087977","173","2543988"
"телефония","8107740","152","2702580"
"создание виртуального офиса","2655305","169","1327652"
"организация резервного копирования","2401708","101","800569"
"администрирование сетей и серверов","8414460","47","2804820"
"техническая поддержка рабочих станций и ИТ сервисов","144101","200","48033"
"веб-разработка","7372472","172","2457490"
"создание мобильных систем","1747459","27","873729"
"создание и обслуживание систем контроля доступа к портам и устройствам","3318787","173","1659393"
"организацию антивирусной защиты","3067465","101","1533732"
"решения касающиеся сетевой безопасности и отражения угроз","5423088","282","1807696"
"организация систем видеонаблюдения","4020436","278","2010218"
"построение и обслуживание структурированных кабельных систем (СКС)","4310784","296","1436928"
"создание и поддержка интеллектуальных медиасистем","979408","29","489704"
"телефония","7865524","265","3932762"
"создание виртуального офиса","5995084","312","2997542"
"организация резервного копирования","3826559","203","1913279"
"администрирование сетей и серверов","4064946","255","1354982"
"техническая поддержка рабочих станций и ИТ сервисов","9147327","295","3049109"
"веб-разработка","8787624","328","2929208"
"создание мобильных систем","311353","158","103784"
"создание и обслуживание систем контроля доступа к портам и устройствам","9759101","364","3253033"
"организацию антивирусной защиты","8766013","264","4383006"
"решения касающиеся сетевой безопасности и отражения угроз","7928199","338","3964099"
"организация систем видеонаблюдения","6399907","345","2133302"
"построение и обслуживание структурированных кабельных систем (СКС)","1344886","147","448295"
"создание и поддержка интеллектуальных медиасистем","2222023","354","740674"
"телефония","1761275","156","587091"
"создание виртуального офиса","7342422","79","2447474"
"организация резервного копирования","9487190","81","4743595"
"администрирование сетей и серверов","8364794","207","2788264"
"техническая поддержка рабочих станций и ИТ сервисов","623385","328","207795"
"веб-разработка","4000347","127","1333449"
"создание мобильных систем","7837139","15","3918569"
"создание и обслуживание систем контроля доступа к портам и устройствам","4415729","195","1471909"
"организацию антивирусной защиты","1097011","197","365670"
"решения касающиеся сетевой безопасности и отражения угроз","9536614","194","3178871"
"организация систем видеонаблюдения","6168937","233","3084468"
"построение и обслуживание структурированных кабельных систем (СКС)","7511479","81","2503826"
"создание и поддержка интеллектуальных медиасистем","5367200","118","1789066"
"телефония","9460726","260","3153575"
"создание виртуального офиса","1147046","129","573523"
"организация резервного копирования","5619199","16","1873066"
"администрирование сетей и серверов","4318004","73","1439334"
"техническая поддержка рабочих станций и ИТ сервисов","7786328","70","3893164"
"веб-разработка","8003715","203","4001857"
"создание мобильных систем","2421768","219","807256"
"создание и обслуживание систем контроля доступа к портам и устройствам","2870388","315","1435194"
"организацию антивирусной защиты","656092","285","328046"
"решения касающиеся сетевой безопасности и отражения угроз","835456","211","417728"
"организация систем видеонаблюдения","5299567","39","1766522"
"построение и обслуживание структурированных кабельных систем (СКС)","4248008","259","2124004"
"создание и поддержка интеллектуальных медиасистем","8327515","255","2775838"
"телефония","5106845","297","2553422"
"создание виртуального офиса","5976548","131","2988274"
"организация резервного копирования","3267010","251","1089003"
"администрирование сетей и серверов","3546864","334","1773432"
"техническая поддержка рабочих станций и ИТ сервисов","6305655","113","3152827"
"веб-разработка","1751961","268","583987"
"создание мобильных систем","6011368","85","2003789"
"создание и обслуживание систем контроля доступа к портам и устройствам","328448","269","109482"
"организацию антивирусной защиты","8111426","356","4055713"
"решения касающиеся сетевой безопасности и отражения угроз","9472855","73","3157618"
"организация систем видеонаблюдения","1010016","332","505008"
"построение и обслуживание структурированных кабельных систем (СКС)","1447962","70","723981"
"создание и поддержка интеллектуальных медиасистем","3088031","208","1544015"
"телефония","4566091","97","1522030"
"создание виртуального офиса","1496407","336","748203"
"организация резервного копирования","2481466","84","1240733"
"администрирование сетей и серверов","4703355","25","2351677"
"техническая поддержка рабочих станций и ИТ сервисов","4659390","172","2329695"
"веб-разработка","9210893","333","3070297"
"создание мобильных систем","2522279","297","840759"
"создание и обслуживание систем контроля доступа к портам и устройствам","1808645","76","904322"
"организацию антивирусной защиты","993666","246","331222"
"решения касающиеся сетевой безопасности и отражения угроз","5199009","314","1733003"
"организация систем видеонаблюдения","4182108","111","1394036"
"построение и обслуживание структурированных кабельных систем (СКС)","9739881","43","3246627"
"создание и поддержка интеллектуальных медиасистем","8392360","138","4196180"
"телефония","9821461","150","4910730"
"создание виртуального офиса","8021988","308","4010994"
"организация резервного копирования","4167245","222","2083622"
"администрирование сетей и серверов","5720302","251","2860151"
"техническая поддержка рабочих станций и ИТ сервисов","1198526","328","399508"
"веб-разработка","8221054","217","4110527"
"создание мобильных систем","9708423","85","4854211"
"создание и обслуживание систем контроля доступа к портам и устройствам","8815221","52","4407610"
"организацию антивирусной защиты","6983274","145","2327758"
"решения касающиеся сетевой безопасности и отражения угроз","8227648","207","2742549"
"организация систем видеонаблюдения","3580857","261","1790428"
"построение и обслуживание структурированных кабельных систем (СКС)","1351953","22","450651"
"создание и поддержка интеллектуальных медиасистем","6179981","134","2059993"
"телефония","6424184","164","3212092"
"создание виртуального офиса","7136458","230","3568229"
"организация резервного копирования","8688154","139","4344077"
"администрирование сетей и серверов","6269194","347","3134597"
"техническая поддержка рабочих станций и ИТ сервисов","8139886","308","2713295"
"веб-разработка","3009602","35","1504801"
"создание мобильных систем","9838624","197","3279541"
"создание и обслуживание систем контроля доступа к портам и устройствам","2817275","150","939091"
"организацию антивирусной защиты","6102725","202","2034241"
"решения касающиеся сетевой безопасности и отражения угроз","7051266","204","2350422"
"организация систем видеонаблюдения","412347","63","137449"
"построение и обслуживание структурированных кабельных систем (СКС)","2137310","274","712436"
"создание и поддержка интеллектуальных медиасистем","9286368","296","3095456"
"телефония","5137566","32","2568783"
"создание виртуального офиса","4915840","140","2457920"
"организация резервного копирования","2767164","316","922388"
"администрирование сетей и серверов","4675201","26","2337600"
"техническая поддержка рабочих станций и ИТ сервисов","3661496","332","1830748"
"веб-разработка","265071","272","132535"
"создание мобильных систем","343382","203","171691"
"создание и обслуживание систем контроля доступа к портам и устройствам","877517","220","292505"
"организацию антивирусной защиты","6856474","290","3428237"
"решения касающиеся сетевой безопасности и отражения угроз","542089","341","271044"
"организация систем видеонаблюдения","2487694","346","829231"
"построение и обслуживание структурированных кабельных систем (СКС)","4756267","89","1585422"
"создание и поддержка интеллектуальных медиасистем","3963856","118","1981928"
"телефония","4834976","231","2417488"
"создание виртуального офиса","3097327","53","1032442"
"организация резервного копирования","884843","215","294947"
"администрирование сетей и серверов","1257312","223","419104"
"техническая поддержка рабочих станций и ИТ сервисов","3931814","165","1965907"
"веб-разработка","5196794","157","2598397"
"создание мобильных систем","1274371","168","424790"
"создание и обслуживание систем контроля доступа к портам и устройствам","2028710","218","676236"
"организацию антивирусной защиты","6645095","129","2215031"
"решения касающиеся сетевой безопасности и отражения угроз","8989327","62","2996442"
"организация систем видеонаблюдения","5297013","56","1765671"
"построение и обслуживание структурированных кабельных систем (СКС)","2229424","132","743141"
"создание и поддержка интеллектуальных медиасистем","9710931","289","3236977"
"телефония","1375412","204","458470"
"создание виртуального офиса","8170572","348","4085286"
"организация резервного копирования","3269810","52","1089936"
"администрирование сетей и серверов","5927155","282","1975718"
"техническая поддержка рабочих станций и ИТ сервисов","8384101","315","4192050"
"веб-разработка","5452133","275","1817377"
"создание мобильных систем","6716423","250","3358211"
"создание и обслуживание систем контроля доступа к портам и устройствам","9428893","324","3142964"
"организацию антивирусной защиты","7508696","138","3754348"
"решения касающиеся сетевой безопасности и отражения угроз","9214507","280","3071502"
"организация систем видеонаблюдения","1698470","330","849235"
"построение и обслуживание структурированных кабельных систем (СКС)","1003267","197","501633"
"создание и поддержка интеллектуальных медиасистем","314699","14","104899"
"телефония","9344026","27","3114675"
"создание виртуального офиса","2559389","230","1279694"
"организация резервного копирования","6249829","192","2083276"
"администрирование сетей и серверов","3870317","34","1935158"
"техническая поддержка рабочих станций и ИТ сервисов","2524677","218","1262338"
"веб-разработка","9767980","172","3255993"
"создание мобильных систем","7523047","317","3761523"
"создание и обслуживание систем контроля доступа к портам и устройствам","1175973","67","587986"
"организацию антивирусной защиты","9844691","331","4922345"
"решения касающиеся сетевой безопасности и отражения угроз","2894368","311","964789"
"организация систем видеонаблюдения","6782621","352","2260873"
"построение и обслуживание структурированных кабельных систем (СКС)","1098499","336","366166"
"создание и поддержка интеллектуальных медиасистем","7539812","62","2513270"
"телефония","5158186","121","1719395"
"создание виртуального офиса","6445250","168","2148416"
"организация резервного копирования","6939042","52","2313014"
"администрирование сетей и серверов","2698706","29","1349353"
"техническая поддержка рабочих станций и ИТ сервисов","5930331","141","1976777"
"веб-разработка","7309128","196","3654564"
"создание мобильных систем","746838","208","248946"
"создание и обслуживание систем контроля доступа к портам и устройствам","9693747","267","3231249"
"организацию антивирусной защиты","8167519","339","2722506"
"решения касающиеся сетевой безопасности и отражения угроз","2782794","277","927598"
"организация систем видеонаблюдения","4798519","195","1599506"
"построение и обслуживание структурированных кабельных систем (СКС)","947418","264","473709"
"создание и поддержка интеллектуальных медиасистем","4418612","290","1472870"
"телефония","446206","109","223103"
"создание виртуального офиса","3205290","177","1068430"
"организация резервного копирования","7764765","51","2588255"
"администрирование сетей и серверов","2898085","351","1449042"
"техническая поддержка рабочих станций и ИТ сервисов","2852358","40","1426179"
"веб-разработка","1030377","305","515188"
"создание мобильных систем","4934001","289","1644667"
"создание и обслуживание систем контроля доступа к портам и устройствам","4039943","133","1346647"
"организацию антивирусной защиты","3574725","289","1191575"
"решения касающиеся сетевой безопасности и отражения угроз","831566","162","415783"
"организация систем видеонаблюдения","1167057","85","583528"
"построение и обслуживание структурированных кабельных систем (СКС)","7780143","201","3890071"
"создание и поддержка интеллектуальных медиасистем","2968206","17","989402"
"телефония","2608257","255","869419"
"создание виртуального офиса","6361854","324","2120618"
"организация резервного копирования","4183597","153","2091798"
"администрирование сетей и серверов","8713304","358","2904434"
"техническая поддержка рабочих станций и ИТ сервисов","228763","100","76254"
"веб-разработка","360800","263","180400"
"создание мобильных систем","2550890","328","1275445"
"создание и обслуживание систем контроля доступа к портам и устройствам","4229103","61","2114551"
"организацию антивирусной защиты","8369815","156","2789938"
"решения касающиеся сетевой безопасности и отражения угроз","1284427","20","428142"
"организация систем видеонаблюдения","7550906","54","2516968"
"построение и обслуживание структурированных кабельных систем (СКС)","1228484","108","409494"
"создание и поддержка интеллектуальных медиасистем","7562132","175","2520710"
"телефония","3698525","102","1232841"
"создание виртуального офиса","4049949","220","1349983"
"организация резервного копирования","5524996","197","2762498"
"администрирование сетей и серверов","6679785","212","2226595"
"техническая поддержка рабочих станций и ИТ сервисов","5040227","202","2520113"
"веб-разработка","9276376","299","3092125"
"создание мобильных систем","5245990","242","1748663"
"создание и обслуживание систем контроля доступа к портам и устройствам","5144646","357","1714882"
"организацию антивирусной защиты","7730971","353","2576990"
"решения касающиеся сетевой безопасности и отражения угроз","6740490","146","2246830"
"организация систем видеонаблюдения","1904541","267","952270"
"построение и обслуживание структурированных кабельных систем (СКС)","2292450","155","1146225"
"создание и поддержка интеллектуальных медиасистем","8004373","331","4002186"
"телефония","5777134","43","2888567"
"создание виртуального офиса","7699117","200","2566372"
"организация резервного копирования","5254470","177","1751490"
"администрирование сетей и серверов","8605139","100","2868379"
"техническая поддержка рабочих станций и ИТ сервисов","9433741","14","4716870"
"веб-разработка","2225595","286","741865"
"создание мобильных систем","1447062","28","482354"
"создание и обслуживание систем контроля доступа к портам и устройствам","7627055","79","2542351"
"организацию антивирусной защиты","1410460","156","470153"
"решения касающиеся сетевой безопасности и отражения угроз","6212605","28","2070868"
"организация систем видеонаблюдения","6386999","98","2128999"
"построение и обслуживание структурированных кабельных систем (СКС)","8073691","135","4036845"
"создание и поддержка интеллектуальных медиасистем","9338617","266","3112872"
"телефония","5913361","297","1971120"
"создание виртуального офиса","4989154","81","2494577"
"организация резервного копирования","6777251","230","2259083"
"администрирование сетей и серверов","6171262","320","3085631"
"техническая поддержка рабочих станций и ИТ сервисов","3392490","311","1696245"
"веб-разработка","6240707","115","2080235"
"создание мобильных систем","775663","363","387831"
"создание и обслуживание систем контроля доступа к портам и устройствам","4172288","364","1390762"
"организацию антивирусной защиты","8435844","243","2811948"
"решения касающиеся сетевой безопасности и отражения угроз","933678","64","466839"
"организация систем видеонаблюдения","2606948","50","868982"
"построение и обслуживание структурированных кабельных систем (СКС)","2815239","23","1407619"
"создание и поддержка интеллектуальных медиасистем","1388857","256","694428"
"телефония","6397311","291","2132437"
"создание виртуального офиса","2226475","41","742158"
"организация резервного копирования","8420201","158","2806733"
"администрирование сетей и серверов","9780620","351","4890310"
"техническая поддержка рабочих станций и ИТ сервисов","143020","222","71510"
"веб-разработка","4500169","149","2250084"
"создание мобильных систем","5879493","143","2939746"
"создание и обслуживание систем контроля доступа к портам и устройствам","203362","97","67787"
"организацию антивирусной защиты","7780009","255","3890004"
"решения касающиеся сетевой безопасности и отражения угроз","9210317","212","3070105"
"организация систем видеонаблюдения","3607289","87","1202429"
"построение и обслуживание структурированных кабельных систем (СКС)","1713968","120","571322"
"создание и поддержка интеллектуальных медиасистем","1501144","242","500381"
"телефония","1733225","255","866612"
"создание виртуального офиса","2338785","83","779595"
"организация резервного копирования","275952","167","91984"
"администрирование сетей и серверов","1659595","91","553198"
"техническая поддержка рабочих станций и ИТ сервисов","9278552","47","4639276"
"веб-разработка","7180269","109","2393423"
"создание мобильных систем","3516269","342","1172089"
"создание и обслуживание систем контроля доступа к портам и устройствам","2275959","253","758653"
"организацию антивирусной защиты","9186877","91","4593438"
"решения касающиеся сетевой безопасности и отражения угроз","7404605","49","2468201"
"организация систем видеонаблюдения","2470174","236","823391"
"построение и обслуживание структурированных кабельных систем (СКС)","5386711","151","2693355"
"создание и поддержка интеллектуальных медиасистем","3879276","209","1293092"
"телефония","6289819","107","3144909"
"создание виртуального офиса","3663312","50","1221104"
"организация резервного копирования","6440922","50","3220461"
"администрирование сетей и серверов","7235650","201","2411883"
"техническая поддержка рабочих станций и ИТ сервисов","6349461","235","3174730"
"веб-разработка","3502043","211","1167347"
"создание мобильных систем","616074","174","205358"
"создание и обслуживание систем контроля доступа к портам и устройствам","6504558","283","2168186"
"организацию антивирусной защиты","4517206","88","1505735"
"решения касающиеся сетевой безопасности и отражения угроз","9716022","127","3238674"
"организация систем видеонаблюдения","8488314","220","4244157"
"построение и обслуживание структурированных кабельных систем (СКС)","1701395","70","850697"
"создание и поддержка интеллектуальных медиасистем","7958017","254","2652672"
"телефония","1127399","270","563699"
"создание виртуального офиса","6648811","131","2216270"
"организация резервного копирования","4848038","116","1616012"
"администрирование сетей и серверов","6013321","340","2004440"
"техническая поддержка рабочих станций и ИТ сервисов","1525555","84","762777"
"веб-разработка","3695515","314","1231838"
"создание мобильных систем","9514930","96","3171643"
"создание и обслуживание систем контроля доступа к портам и устройствам","2827183","185","942394"
"организацию антивирусной защиты","3329651","332","1664825"
"решения касающиеся сетевой безопасности и отражения угроз","2779210","57","926403"
"организация систем видеонаблюдения","6792155","83","3396077"
"построение и обслуживание структурированных кабельных систем (СКС)","8245560","272","4122780"
"создание и поддержка интеллектуальных медиасистем","7978151","36","3989075"
"телефония","2676106","36","1338053"
