"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"телефония","3013957","357","1004652"
"создание виртуального офиса","4646928","24","1548976"
"организация резервного копирования","7905903","242","2635301"
"администрирование сетей и серверов","8892825","231","2964275"
"техническая поддержка рабочих станций и ИТ сервисов","4886123","183","1628707"
"веб-разработка","5241484","96","2620742"
"создание мобильных систем","261729","316","87243"
"создание и обслуживание систем контроля доступа к портам и устройствам","6908690","49","3454345"
"организацию антивирусной защиты","9458969","267","3152989"
"решения касающиеся сетевой безопасности и отражения угроз","7858743","339","3929371"
"организация систем видеонаблюдения","4998251","244","2499125"
"построение и обслуживание структурированных кабельных систем (СКС)","4543847","196","1514615"
"создание и поддержка интеллектуальных медиасистем","3603291","364","1201097"
"телефония","1444265","300","481421"
"создание виртуального офиса","3880701","66","1940350"
"организация резервного копирования","7401036","210","2467012"
"администрирование сетей и серверов","5789459","47","1929819"
"техническая поддержка рабочих станций и ИТ сервисов","7732090","158","3866045"
"веб-разработка","9596816","33","3198938"
"создание мобильных систем","4911173","240","2455586"
"создание и обслуживание систем контроля доступа к портам и устройствам","2013288","331","671096"
"организацию антивирусной защиты","5116265","135","1705421"
"решения касающиеся сетевой безопасности и отражения угроз","2495657","238","831885"
"организация систем видеонаблюдения","9338146","306","4669073"
"построение и обслуживание структурированных кабельных систем (СКС)","5922879","127","1974293"
"создание и поддержка интеллектуальных медиасистем","5144809","98","2572404"
"телефония","6166106","63","3083053"
"создание виртуального офиса","1590386","184","530128"
"организация резервного копирования","4763266","328","1587755"
"администрирование сетей и серверов","5136873","280","2568436"
"техническая поддержка рабочих станций и ИТ сервисов","3622920","310","1811460"
"веб-разработка","6176965","17","2058988"
"создание мобильных систем","5517660","27","2758830"
"создание и обслуживание систем контроля доступа к портам и устройствам","8555230","156","4277615"
"организацию антивирусной защиты","9550887","207","4775443"
"решения касающиеся сетевой безопасности и отражения угроз","8605506","194","2868502"
"организация систем видеонаблюдения","6735751","333","3367875"
"построение и обслуживание структурированных кабельных систем (СКС)","4981168","21","2490584"
"создание и поддержка интеллектуальных медиасистем","5734049","75","2867024"
"телефония","4965473","71","1655157"
"создание виртуального офиса","7754300","349","2584766"
"организация резервного копирования","7451006","323","2483668"
"администрирование сетей и серверов","5168789","78","1722929"
"техническая поддержка рабочих станций и ИТ сервисов","9396742","296","4698371"
"веб-разработка","4076073","278","2038036"
"создание мобильных систем","6875278","71","3437639"
"создание и обслуживание систем контроля доступа к портам и устройствам","7959068","208","3979534"
"организацию антивирусной защиты","9493722","223","3164574"
"решения касающиеся сетевой безопасности и отражения угроз","9559681","186","4779840"
"организация систем видеонаблюдения","4221397","200","1407132"
"построение и обслуживание структурированных кабельных систем (СКС)","378056","285","189028"
"создание и поддержка интеллектуальных медиасистем","981384","204","490692"
"телефония","8872046","200","2957348"
"создание виртуального офиса","744415","288","372207"
"организация резервного копирования","4251269","182","1417089"
"администрирование сетей и серверов","8415569","244","4207784"
"техническая поддержка рабочих станций и ИТ сервисов","6278657","333","2092885"
"веб-разработка","4266236","26","1422078"
"создание мобильных систем","3829633","308","1276544"
"создание и обслуживание систем контроля доступа к портам и устройствам","4070925","74","2035462"
"организацию антивирусной защиты","8141610","115","2713870"
"решения касающиеся сетевой безопасности и отражения угроз","7660776","162","2553592"
"организация систем видеонаблюдения","3919208","103","1306402"
"построение и обслуживание структурированных кабельных систем (СКС)","6477023","57","3238511"
"создание и поддержка интеллектуальных медиасистем","2063907","185","1031953"
"телефония","5274933","129","1758311"
"создание виртуального офиса","5109191","201","1703063"
"организация резервного копирования","5244435","327","1748145"
"администрирование сетей и серверов","8540230","195","4270115"
"техническая поддержка рабочих станций и ИТ сервисов","1538326","199","769163"
"веб-разработка","3997426","312","1332475"
"создание мобильных систем","2358582","23","1179291"
"создание и обслуживание систем контроля доступа к портам и устройствам","7465471","223","3732735"
"организацию антивирусной защиты","5749962","223","2874981"
"решения касающиеся сетевой безопасности и отражения угроз","7294786","282","3647393"
"организация систем видеонаблюдения","139186","254","46395"
"построение и обслуживание структурированных кабельных систем (СКС)","9256861","351","4628430"
"создание и поддержка интеллектуальных медиасистем","7165206","113","2388402"
"телефония","3676677","149","1225559"
"создание виртуального офиса","183554","113","91777"
"организация резервного копирования","5345811","42","1781937"
"администрирование сетей и серверов","5831930","222","2915965"
"техническая поддержка рабочих станций и ИТ сервисов","2248381","260","1124190"
"веб-разработка","8792057","185","2930685"
"создание мобильных систем","3934067","125","1967033"
"создание и обслуживание систем контроля доступа к портам и устройствам","695269","188","347634"
"организацию антивирусной защиты","6009778","355","2003259"
"решения касающиеся сетевой безопасности и отражения угроз","3602727","114","1801363"
"организация систем видеонаблюдения","3827503","212","1913751"
"построение и обслуживание структурированных кабельных систем (СКС)","1934588","96","644862"
"создание и поддержка интеллектуальных медиасистем","5409471","148","2704735"
"телефония","3432506","364","1716253"
"создание виртуального офиса","5799088","251","1933029"
"организация резервного копирования","4297236","167","2148618"
"администрирование сетей и серверов","2115359","361","1057679"
"техническая поддержка рабочих станций и ИТ сервисов","7321182","101","2440394"
"веб-разработка","796199","75","265399"
"создание мобильных систем","9667509","252","3222503"
"создание и обслуживание систем контроля доступа к портам и устройствам","1362048","329","454016"
"организацию антивирусной защиты","3827118","138","1275706"
"решения касающиеся сетевой безопасности и отражения угроз","2778035","286","1389017"
"организация систем видеонаблюдения","7649017","101","3824508"
"построение и обслуживание структурированных кабельных систем (СКС)","4282151","92","2141075"
"создание и поддержка интеллектуальных медиасистем","2935784","64","978594"
"телефония","4372848","79","2186424"
"создание виртуального офиса","7518420","189","3759210"
"организация резервного копирования","281824","317","140912"
"администрирование сетей и серверов","9337849","75","3112616"
"техническая поддержка рабочих станций и ИТ сервисов","4767228","97","2383614"
"веб-разработка","8239182","249","4119591"
"создание мобильных систем","9506111","325","3168703"
"создание и обслуживание систем контроля доступа к портам и устройствам","5809752","187","1936584"
"организацию антивирусной защиты","6328583","149","3164291"
"решения касающиеся сетевой безопасности и отражения угроз","2162475","104","720825"
"организация систем видеонаблюдения","3159992","72","1579996"
"построение и обслуживание структурированных кабельных систем (СКС)","6712399","357","3356199"
"создание и поддержка интеллектуальных медиасистем","5506454","255","2753227"
"телефония","8829388","251","2943129"
"создание виртуального офиса","8934103","78","2978034"
"организация резервного копирования","6888851","333","3444425"
"администрирование сетей и серверов","6688052","324","2229350"
"техническая поддержка рабочих станций и ИТ сервисов","394383","275","131461"
"веб-разработка","1100221","139","366740"
"создание мобильных систем","1269556","95","423185"
"создание и обслуживание систем контроля доступа к портам и устройствам","3836278","346","1278759"
"организацию антивирусной защиты","2666193","85","888731"
"решения касающиеся сетевой безопасности и отражения угроз","8050649","54","4025324"
"организация систем видеонаблюдения","8276144","177","4138072"
"построение и обслуживание структурированных кабельных систем (СКС)","4368841","107","1456280"
"создание и поддержка интеллектуальных медиасистем","5636307","156","2818153"
"телефония","2282718","169","760906"
"создание виртуального офиса","6956419","308","3478209"
"организация резервного копирования","3049947","91","1016649"
"администрирование сетей и серверов","9620922","102","3206974"
"техническая поддержка рабочих станций и ИТ сервисов","9397766","128","3132588"
"веб-разработка","5359193","224","1786397"
"создание мобильных систем","6150370","69","2050123"
"создание и обслуживание систем контроля доступа к портам и устройствам","9632048","304","3210682"
"организацию антивирусной защиты","5985475","337","2992737"
"решения касающиеся сетевой безопасности и отражения угроз","7294243","37","2431414"
"организация систем видеонаблюдения","874317","242","437158"
"построение и обслуживание структурированных кабельных систем (СКС)","4314185","320","2157092"
"создание и поддержка интеллектуальных медиасистем","1054269","117","527134"
"телефония","9980072","293","3326690"
"создание виртуального офиса","6323653","345","2107884"
"организация резервного копирования","4551584","42","2275792"
"администрирование сетей и серверов","641902","156","320951"
"техническая поддержка рабочих станций и ИТ сервисов","3564979","178","1188326"
"веб-разработка","4061087","153","2030543"
"создание мобильных систем","4304991","207","1434997"
"создание и обслуживание систем контроля доступа к портам и устройствам","3337526","211","1668763"
"организацию антивирусной защиты","5389194","151","2694597"
"решения касающиеся сетевой безопасности и отражения угроз","2123297","306","707765"
"организация систем видеонаблюдения","7361214","270","3680607"
"построение и обслуживание структурированных кабельных систем (СКС)","9558459","196","4779229"
"создание и поддержка интеллектуальных медиасистем","4631167","185","1543722"
"телефония","4867854","332","1622618"
"создание виртуального офиса","8982018","265","4491009"
"организация резервного копирования","1358432","146","452810"
"администрирование сетей и серверов","4723679","50","2361839"
"техническая поддержка рабочих станций и ИТ сервисов","3240400","70","1620200"
"веб-разработка","7040519","162","3520259"
"создание мобильных систем","5865953","285","1955317"
"создание и обслуживание систем контроля доступа к портам и устройствам","8573287","81","2857762"
"организацию антивирусной защиты","9182049","340","4591024"
"решения касающиеся сетевой безопасности и отражения угроз","3424664","230","1141554"
"организация систем видеонаблюдения","1235336","197","617668"
"построение и обслуживание структурированных кабельных систем (СКС)","7502999","18","3751499"
"создание и поддержка интеллектуальных медиасистем","7550166","156","3775083"
"телефония","4728731","47","1576243"
"создание виртуального офиса","5782288","135","1927429"
"организация резервного копирования","9832287","240","4916143"
"администрирование сетей и серверов","9400329","21","3133443"
"техническая поддержка рабочих станций и ИТ сервисов","6636906","202","2212302"
"веб-разработка","2108884","341","702961"
"создание мобильных систем","5164693","278","1721564"
"создание и обслуживание систем контроля доступа к портам и устройствам","756065","221","252021"
"организацию антивирусной защиты","7459835","160","3729917"
"решения касающиеся сетевой безопасности и отражения угроз","8583026","227","2861008"
"организация систем видеонаблюдения","2923305","271","1461652"
"построение и обслуживание структурированных кабельных систем (СКС)","2029056","267","1014528"
"создание и поддержка интеллектуальных медиасистем","677442","345","338721"
"телефония","1490433","39","496811"
"создание виртуального офиса","5585488","324","2792744"
"организация резервного копирования","5531817","347","2765908"
"администрирование сетей и серверов","3129932","363","1564966"
"техническая поддержка рабочих станций и ИТ сервисов","4839948","129","1613316"
"веб-разработка","2104252","248","1052126"
"создание мобильных систем","5469035","121","2734517"
"создание и обслуживание систем контроля доступа к портам и устройствам","7541004","229","3770502"
"организацию антивирусной защиты","8463850","236","2821283"
"решения касающиеся сетевой безопасности и отражения угроз","5233773","172","1744591"
"организация систем видеонаблюдения","8792527","113","2930842"
"построение и обслуживание структурированных кабельных систем (СКС)","6586099","275","2195366"
"создание и поддержка интеллектуальных медиасистем","2893115","179","964371"
"телефония","9786432","275","3262144"
"создание виртуального офиса","8901626","164","2967208"
"организация резервного копирования","9672920","178","4836460"
"администрирование сетей и серверов","8990082","338","2996694"
"техническая поддержка рабочих станций и ИТ сервисов","9148485","186","3049495"
"веб-разработка","8879615","194","4439807"
"создание мобильных систем","9594903","90","4797451"
"создание и обслуживание систем контроля доступа к портам и устройствам","270650","246","90216"
"организацию антивирусной защиты","1751279","264","583759"
"решения касающиеся сетевой безопасности и отражения угроз","4467268","308","2233634"
"организация систем видеонаблюдения","2155350","118","718450"
"построение и обслуживание структурированных кабельных систем (СКС)","4552950","223","1517650"
"создание и поддержка интеллектуальных медиасистем","9967205","285","4983602"
"телефония","3753615","15","1876807"
"создание виртуального офиса","7261538","341","3630769"
"организация резервного копирования","1220984","149","610492"
"администрирование сетей и серверов","4545973","256","1515324"
"техническая поддержка рабочих станций и ИТ сервисов","7353390","277","3676695"
"веб-разработка","7796056","289","3898028"
"создание мобильных систем","4999053","107","2499526"
"создание и обслуживание систем контроля доступа к портам и устройствам","3369192","251","1123064"
"организацию антивирусной защиты","6027424","192","2009141"
"решения касающиеся сетевой безопасности и отражения угроз","4758751","129","2379375"
"организация систем видеонаблюдения","3370404","94","1123468"
"построение и обслуживание структурированных кабельных систем (СКС)","9394481","255","3131493"
"создание и поддержка интеллектуальных медиасистем","1563970","104","781985"
"телефония","9893491","150","4946745"
"создание виртуального офиса","8133161","140","4066580"
"организация резервного копирования","1511903","213","503967"
"администрирование сетей и серверов","3177882","51","1059294"
"техническая поддержка рабочих станций и ИТ сервисов","697117","53","232372"
"веб-разработка","2727043","103","1363521"
"создание мобильных систем","6728497","306","2242832"
"создание и обслуживание систем контроля доступа к портам и устройствам","5737817","278","1912605"
"организацию антивирусной защиты","5336669","54","2668334"
"решения касающиеся сетевой безопасности и отражения угроз","8531686","153","4265843"
"организация систем видеонаблюдения","8791337","156","2930445"
"построение и обслуживание структурированных кабельных систем (СКС)","7209841","35","3604920"
"создание и поддержка интеллектуальных медиасистем","6825386","161","3412693"
"телефония","707445","65","235815"
"создание виртуального офиса","6237497","29","3118748"
"организация резервного копирования","5189748","271","1729916"
"администрирование сетей и серверов","7975632","104","2658544"
"техническая поддержка рабочих станций и ИТ сервисов","5959736","196","1986578"
"веб-разработка","6673914","44","2224638"
"создание мобильных систем","7844260","180","2614753"
"создание и обслуживание систем контроля доступа к портам и устройствам","6833784","15","2277928"
"организацию антивирусной защиты","3687733","109","1843866"
"решения касающиеся сетевой безопасности и отражения угроз","8340348","111","2780116"
"организация систем видеонаблюдения","5025692","86","1675230"
"построение и обслуживание структурированных кабельных систем (СКС)","6549445","248","3274722"
"создание и поддержка интеллектуальных медиасистем","2892270","162","1446135"
"телефония","9563032","355","3187677"
"создание виртуального офиса","7923322","292","2641107"
"организация резервного копирования","9777530","73","4888765"
"администрирование сетей и серверов","8145112","350","4072556"
"техническая поддержка рабочих станций и ИТ сервисов","7673921","238","3836960"
"веб-разработка","7083239","355","2361079"
"создание мобильных систем","9713818","182","3237939"
"создание и обслуживание систем контроля доступа к портам и устройствам","6163987","257","3081993"
"организацию антивирусной защиты","7240024","78","2413341"
"решения касающиеся сетевой безопасности и отражения угроз","6855333","342","2285111"
"организация систем видеонаблюдения","2859527","19","1429763"
"построение и обслуживание структурированных кабельных систем (СКС)","9586378","363","4793189"
"создание и поддержка интеллектуальных медиасистем","6791199","83","2263733"
"телефония","7067732","222","3533866"
"создание виртуального офиса","4514188","247","2257094"
"организация резервного копирования","7527817","47","2509272"
"администрирование сетей и серверов","1558117","88","519372"
"техническая поддержка рабочих станций и ИТ сервисов","2180960","200","726986"
"веб-разработка","631478","359","315739"
"создание мобильных систем","1139478","225","379826"
"создание и обслуживание систем контроля доступа к портам и устройствам","7219264","294","3609632"
"организацию антивирусной защиты","5085003","262","2542501"
"решения касающиеся сетевой безопасности и отражения угроз","2082429","137","694143"
"организация систем видеонаблюдения","4990126","308","1663375"
"построение и обслуживание структурированных кабельных систем (СКС)","3321977","41","1660988"
"создание и поддержка интеллектуальных медиасистем","6710162","49","3355081"
"телефония","5008640","144","2504320"
"создание виртуального офиса","3267869","178","1089289"
"организация резервного копирования","6853665","217","3426832"
"администрирование сетей и серверов","6919007","223","2306335"
"техническая поддержка рабочих станций и ИТ сервисов","7989838","149","2663279"
"веб-разработка","5753464","122","1917821"
"создание мобильных систем","1567874","91","522624"
"создание и обслуживание систем контроля доступа к портам и устройствам","4903019","187","2451509"
"организацию антивирусной защиты","1933025","32","966512"
"решения касающиеся сетевой безопасности и отражения угроз","3753083","65","1251027"
"организация систем видеонаблюдения","7846288","207","3923144"
"построение и обслуживание структурированных кабельных систем (СКС)","3805549","252","1268516"
"создание и поддержка интеллектуальных медиасистем","5121189","99","2560594"
"телефония","8299738","198","4149869"
"создание виртуального офиса","5090942","184","2545471"
"организация резервного копирования","9474724","303","3158241"
"администрирование сетей и серверов","1233591","327","411197"
"техническая поддержка рабочих станций и ИТ сервисов","4901606","331","2450803"
"веб-разработка","1877036","166","625678"
"создание мобильных систем","4446045","271","1482015"
"создание и обслуживание систем контроля доступа к портам и устройствам","8866280","312","4433140"
"организацию антивирусной защиты","5481695","320","1827231"
"решения касающиеся сетевой безопасности и отражения угроз","4415230","321","1471743"
"организация систем видеонаблюдения","7697697","124","3848848"
"построение и обслуживание структурированных кабельных систем (СКС)","7336801","224","3668400"
"создание и поддержка интеллектуальных медиасистем","6999536","260","3499768"
"телефония","5625001","331","1875000"
"создание виртуального офиса","6710973","130","3355486"
"организация резервного копирования","2061120","32","687040"
"администрирование сетей и серверов","2815883","207","1407941"
"техническая поддержка рабочих станций и ИТ сервисов","5395462","289","2697731"
"веб-разработка","7260335","344","2420111"
"создание мобильных систем","2681248","259","893749"
"создание и обслуживание систем контроля доступа к портам и устройствам","2918978","289","972992"
"организацию антивирусной защиты","2269865","84","1134932"
"решения касающиеся сетевой безопасности и отражения угроз","2889547","357","963182"
"организация систем видеонаблюдения","4402103","278","2201051"
"построение и обслуживание структурированных кабельных систем (СКС)","9193919","24","3064639"
"создание и поддержка интеллектуальных медиасистем","9287467","77","3095822"
"телефония","3481448","99","1160482"
"создание виртуального офиса","8403480","330","4201740"
"организация резервного копирования","236769","269","78923"
"администрирование сетей и серверов","6647714","302","3323857"
"техническая поддержка рабочих станций и ИТ сервисов","2067593","337","689197"
"веб-разработка","3893273","329","1297757"
"создание мобильных систем","624532","321","312266"
"создание и обслуживание систем контроля доступа к портам и устройствам","6090579","36","2030193"
"организацию антивирусной защиты","227243","103","113621"
"решения касающиеся сетевой безопасности и отражения угроз","6125808","352","2041936"
"организация систем видеонаблюдения","7456875","132","3728437"
"построение и обслуживание структурированных кабельных систем (СКС)","7107518","197","3553759"
"создание и поддержка интеллектуальных медиасистем","1892616","153","946308"
"телефония","8114294","75","2704764"
"создание виртуального офиса","9080252","41","3026750"
"организация резервного копирования","230424","213","76808"
"администрирование сетей и серверов","7918822","99","2639607"
"техническая поддержка рабочих станций и ИТ сервисов","1533517","176","766758"
"веб-разработка","6725272","139","3362636"
"создание мобильных систем","6082294","60","3041147"
"создание и обслуживание систем контроля доступа к портам и устройствам","1856032","91","928016"
"организацию антивирусной защиты","3652766","88","1217588"
"решения касающиеся сетевой безопасности и отражения угроз","4498085","335","1499361"
"организация систем видеонаблюдения","1507525","309","753762"
"построение и обслуживание структурированных кабельных систем (СКС)","2390734","202","796911"
"создание и поддержка интеллектуальных медиасистем","4497403","225","1499134"
"телефония","1955610","304","651870"
"создание виртуального офиса","401142","311","200571"
"организация резервного копирования","9262067","279","3087355"
"администрирование сетей и серверов","7097027","117","2365675"
"техническая поддержка рабочих станций и ИТ сервисов","6536663","228","3268331"
"веб-разработка","6642038","171","2214012"
"создание мобильных систем","7220131","66","2406710"
"создание и обслуживание систем контроля доступа к портам и устройствам","4515587","275","1505195"
"организацию антивирусной защиты","3365631","263","1682815"
"решения касающиеся сетевой безопасности и отражения угроз","3446876","107","1148958"
"организация систем видеонаблюдения","1429167","90","476389"
"построение и обслуживание структурированных кабельных систем (СКС)","7743290","148","2581096"
"создание и поддержка интеллектуальных медиасистем","3933235","234","1311078"
"телефония","1539164","325","513054"
"создание виртуального офиса","8412655","72","4206327"
"организация резервного копирования","1313141","97","656570"
"администрирование сетей и серверов","5095276","344","2547638"
"техническая поддержка рабочих станций и ИТ сервисов","517145","320","172381"
"веб-разработка","5947242","41","2973621"
"создание мобильных систем","3706265","115","1853132"
"создание и обслуживание систем контроля доступа к портам и устройствам","1760116","44","586705"
"организацию антивирусной защиты","1388407","338","694203"
"решения касающиеся сетевой безопасности и отражения угроз","2522501","211","1261250"
"организация систем видеонаблюдения","2377248","120","792416"
"построение и обслуживание структурированных кабельных систем (СКС)","3108129","263","1554064"
"создание и поддержка интеллектуальных медиасистем","552653","19","276326"
"телефония","4191366","160","1397122"
"создание виртуального офиса","7910778","17","2636926"
"организация резервного копирования","4142415","258","2071207"
"администрирование сетей и серверов","8026873","193","4013436"
"техническая поддержка рабочих станций и ИТ сервисов","2362947","257","787649"
"веб-разработка","5047988","135","2523994"
"создание мобильных систем","5909753","154","1969917"
"создание и обслуживание систем контроля доступа к портам и устройствам","5199694","36","1733231"
"организацию антивирусной защиты","6947628","175","2315876"
"решения касающиеся сетевой безопасности и отражения угроз","9218486","357","4609243"
"организация систем видеонаблюдения","7489044","238","3744522"
"построение и обслуживание структурированных кабельных систем (СКС)","5027049","328","2513524"
"создание и поддержка интеллектуальных медиасистем","8183506","241","2727835"
"телефония","367271","363","183635"
"создание виртуального офиса","2205000","294","735000"
"организация резервного копирования","6351713","184","3175856"
"администрирование сетей и серверов","8520914","287","2840304"
"техническая поддержка рабочих станций и ИТ сервисов","1842667","60","614222"
"веб-разработка","3616588","167","1808294"
"создание мобильных систем","9113021","52","3037673"
"создание и обслуживание систем контроля доступа к портам и устройствам","5872130","201","1957376"
"организацию антивирусной защиты","3290284","346","1645142"
"решения касающиеся сетевой безопасности и отражения угроз","4626269","156","1542089"
"организация систем видеонаблюдения","3218367","43","1609183"
"построение и обслуживание структурированных кабельных систем (СКС)","9284311","180","4642155"
"создание и поддержка интеллектуальных медиасистем","2425718","334","1212859"
"телефония","3998650","221","1999325"
"создание виртуального офиса","1846430","194","923215"
"организация резервного копирования","2900049","328","966683"
"администрирование сетей и серверов","3273180","331","1636590"
"техническая поддержка рабочих станций и ИТ сервисов","1750623","50","875311"
"веб-разработка","1311057","284","437019"
"создание мобильных систем","3489475","310","1163158"
"создание и обслуживание систем контроля доступа к портам и устройствам","5453945","103","2726972"
"организацию антивирусной защиты","4607740","137","1535913"
"решения касающиеся сетевой безопасности и отражения угроз","8890343","64","4445171"
"организация систем видеонаблюдения","1355875","149","451958"
"построение и обслуживание структурированных кабельных систем (СКС)","2791953","94","1395976"
"создание и поддержка интеллектуальных медиасистем","8156818","342","2718939"
"телефония","1796884","94","598961"
"создание виртуального офиса","930538","130","465269"
"организация резервного копирования","2309462","80","769820"
"администрирование сетей и серверов","4680457","232","1560152"
"техническая поддержка рабочих станций и ИТ сервисов","228102","194","76034"
"веб-разработка","2631048","79","877016"
"создание мобильных систем","2916358","19","972119"
"создание и обслуживание систем контроля доступа к портам и устройствам","4451633","75","2225816"
"организацию антивирусной защиты","2360790","124","1180395"
"решения касающиеся сетевой безопасности и отражения угроз","1898279","279","949139"
"организация систем видеонаблюдения","7609073","329","3804536"
"построение и обслуживание структурированных кабельных систем (СКС)","5470515","343","1823505"
"создание и поддержка интеллектуальных медиасистем","3154201","108","1051400"
"телефония","2736058","101","912019"
"создание виртуального офиса","8754744","160","4377372"
"организация резервного копирования","5349394","131","2674697"
"администрирование сетей и серверов","335958","297","111986"
"техническая поддержка рабочих станций и ИТ сервисов","2841763","100","947254"
"веб-разработка","6021425","292","2007141"
"создание мобильных систем","355524","102","118508"
"создание и обслуживание систем контроля доступа к портам и устройствам","6694930","338","3347465"
"организацию антивирусной защиты","7805470","40","2601823"
"решения касающиеся сетевой безопасности и отражения угроз","7919111","242","3959555"
"организация систем видеонаблюдения","4751783","336","2375891"
"построение и обслуживание структурированных кабельных систем (СКС)","641063","302","213687"
"создание и поддержка интеллектуальных медиасистем","7823565","276","2607855"
"телефония","741278","265","247092"
"создание виртуального офиса","9458850","123","4729425"
"организация резервного копирования","5492467","307","1830822"
"администрирование сетей и серверов","5901408","341","2950704"
"техническая поддержка рабочих станций и ИТ сервисов","1751541","176","875770"
"веб-разработка","3983545","121","1327848"
"создание мобильных систем","1199085","332","399695"
"создание и обслуживание систем контроля доступа к портам и устройствам","2353088","294","784362"
"организацию антивирусной защиты","1069924","220","356641"
"решения касающиеся сетевой безопасности и отражения угроз","586924","145","293462"
"организация систем видеонаблюдения","9115602","54","4557801"
"построение и обслуживание структурированных кабельных систем (СКС)","9052441","88","4526220"
"создание и поддержка интеллектуальных медиасистем","6576965","187","2192321"
