"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"телефония","4169206","65","1389735"
"создание виртуального офиса","4651267","67","2325633"
"организация резервного копирования","3490004","214","1163334"
"администрирование сетей и серверов","2827687","157","942562"
"техническая поддержка рабочих станций и ИТ сервисов","5823390","228","2911695"
"веб-разработка","4719012","359","2359506"
"создание мобильных систем","2008300","28","1004150"
"создание и обслуживание систем контроля доступа к портам и устройствам","2519928","187","839976"
"организацию антивирусной защиты","3117517","257","1039172"
"решения касающиеся сетевой безопасности и отражения угроз","2454678","63","1227339"
"организация систем видеонаблюдения","4836367","107","2418183"
"построение и обслуживание структурированных кабельных систем (СКС)","4210982","61","1403660"
"создание и поддержка интеллектуальных медиасистем","9213765","126","3071255"
"телефония","3312294","225","1656147"
"создание виртуального офиса","6614604","25","3307302"
"организация резервного копирования","8245140","267","2748380"
"администрирование сетей и серверов","3101468","78","1033822"
"техническая поддержка рабочих станций и ИТ сервисов","8266087","228","4133043"
"веб-разработка","6047075","106","3023537"
"создание мобильных систем","6126520","240","2042173"
"создание и обслуживание систем контроля доступа к портам и устройствам","5073800","74","1691266"
"организацию антивирусной защиты","1120442","206","373480"
"решения касающиеся сетевой безопасности и отражения угроз","8642344","22","4321172"
"организация систем видеонаблюдения","4795378","288","2397689"
"построение и обслуживание структурированных кабельных систем (СКС)","2584774","146","861591"
"создание и поддержка интеллектуальных медиасистем","5137833","334","1712611"
"телефония","6961591","268","3480795"
"создание виртуального офиса","2292634","98","764211"
"организация резервного копирования","8272327","154","2757442"
"администрирование сетей и серверов","5231949","356","2615974"
"техническая поддержка рабочих станций и ИТ сервисов","4263086","28","2131543"
"веб-разработка","1968050","27","984025"
"создание мобильных систем","1004216","347","334738"
"создание и обслуживание систем контроля доступа к портам и устройствам","9738735","262","4869367"
"организацию антивирусной защиты","2713259","42","904419"
"решения касающиеся сетевой безопасности и отражения угроз","5594683","222","1864894"
"организация систем видеонаблюдения","4093580","315","2046790"
"построение и обслуживание структурированных кабельных систем (СКС)","9329451","248","3109817"
"создание и поддержка интеллектуальных медиасистем","3717122","22","1239040"
"телефония","9960099","51","3320033"
"создание виртуального офиса","689288","194","229762"
"организация резервного копирования","2451217","57","817072"
"администрирование сетей и серверов","5313659","147","1771219"
"техническая поддержка рабочих станций и ИТ сервисов","3440859","48","1146953"
"веб-разработка","8629131","250","4314565"
"создание мобильных систем","1396549","333","465516"
"создание и обслуживание систем контроля доступа к портам и устройствам","7721063","209","3860531"
"организацию антивирусной защиты","9228295","302","4614147"
"решения касающиеся сетевой безопасности и отражения угроз","5820535","196","1940178"
"организация систем видеонаблюдения","3034343","263","1011447"
"построение и обслуживание структурированных кабельных систем (СКС)","3653885","19","1826942"
"создание и поддержка интеллектуальных медиасистем","8166191","113","2722063"
"телефония","4851712","68","1617237"
"создание виртуального офиса","3366157","212","1683078"
"организация резервного копирования","8017877","156","2672625"
"администрирование сетей и серверов","8867283","280","4433641"
"техническая поддержка рабочих станций и ИТ сервисов","4289104","285","1429701"
"веб-разработка","1666188","347","833094"
"создание мобильных систем","3191711","364","1063903"
"создание и обслуживание систем контроля доступа к портам и устройствам","7882843","323","3941421"
"организацию антивирусной защиты","5677333","346","1892444"
"решения касающиеся сетевой безопасности и отражения угроз","3339029","260","1669514"
"организация систем видеонаблюдения","3387841","130","1693920"
"построение и обслуживание структурированных кабельных систем (СКС)","689835","35","229945"
"создание и поддержка интеллектуальных медиасистем","8167720","74","2722573"
"телефония","8511419","209","2837139"
"создание виртуального офиса","1122124","293","374041"
"организация резервного копирования","6373398","142","3186699"
"администрирование сетей и серверов","6389563","260","2129854"
"техническая поддержка рабочих станций и ИТ сервисов","4655475","243","1551825"
"веб-разработка","5527002","143","2763501"
"создание мобильных систем","7988362","250","2662787"
"создание и обслуживание систем контроля доступа к портам и устройствам","7218110","256","3609055"
"организацию антивирусной защиты","9751189","243","3250396"
"решения касающиеся сетевой безопасности и отражения угроз","5605926","355","1868642"
"организация систем видеонаблюдения","9751337","167","4875668"
"построение и обслуживание структурированных кабельных систем (СКС)","2902733","331","1451366"
"создание и поддержка интеллектуальных медиасистем","9076415","118","3025471"
"телефония","4131335","261","2065667"
"создание виртуального офиса","7735288","286","3867644"
"организация резервного копирования","4227354","280","1409118"
"администрирование сетей и серверов","7092505","155","3546252"
"техническая поддержка рабочих станций и ИТ сервисов","2320010","364","773336"
"веб-разработка","6904080","317","2301360"
"создание мобильных систем","3853842","316","1284614"
"создание и обслуживание систем контроля доступа к портам и устройствам","529395","232","176465"
"организацию антивирусной защиты","9490284","51","4745142"
"решения касающиеся сетевой безопасности и отражения угроз","372145","18","186072"
"организация систем видеонаблюдения","2910927","262","1455463"
"построение и обслуживание структурированных кабельных систем (СКС)","5608042","296","1869347"
"создание и поддержка интеллектуальных медиасистем","5412849","41","2706424"
"телефония","851542","78","425771"
"создание виртуального офиса","1165754","326","582877"
"организация резервного копирования","6129257","172","2043085"
"администрирование сетей и серверов","4375811","23","1458603"
"техническая поддержка рабочих станций и ИТ сервисов","2950500","352","983500"
"веб-разработка","6194202","246","3097101"
"создание мобильных систем","2018988","229","672996"
"создание и обслуживание систем контроля доступа к портам и устройствам","8520587","55","4260293"
"организацию антивирусной защиты","4224317","311","1408105"
"решения касающиеся сетевой безопасности и отражения угроз","2342654","275","1171327"
"организация систем видеонаблюдения","4108224","331","2054112"
"построение и обслуживание структурированных кабельных систем (СКС)","3092421","254","1030807"
"создание и поддержка интеллектуальных медиасистем","9997137","356","3332379"
"телефония","985730","66","328576"
"создание виртуального офиса","5732519","294","1910839"
"организация резервного копирования","7424739","258","2474913"
"администрирование сетей и серверов","3324148","210","1662074"
"техническая поддержка рабочих станций и ИТ сервисов","6072801","71","2024267"
"веб-разработка","6261624","325","2087208"
"создание мобильных систем","8228449","267","2742816"
"создание и обслуживание систем контроля доступа к портам и устройствам","8310730","230","2770243"
"организацию антивирусной защиты","9938072","62","4969036"
"решения касающиеся сетевой безопасности и отражения угроз","7604418","181","2534806"
"организация систем видеонаблюдения","5563392","302","1854464"
"построение и обслуживание структурированных кабельных систем (СКС)","3605694","200","1201898"
"создание и поддержка интеллектуальных медиасистем","8773139","197","4386569"
"телефония","2978096","108","992698"
"создание виртуального офиса","8900545","311","2966848"
"организация резервного копирования","8599090","151","4299545"
"администрирование сетей и серверов","7501942","161","3750971"
"техническая поддержка рабочих станций и ИТ сервисов","4049000","274","1349666"
"веб-разработка","938399","286","469199"
"создание мобильных систем","9898641","56","3299547"
"создание и обслуживание систем контроля доступа к портам и устройствам","4051722","208","1350574"
"организацию антивирусной защиты","1751022","191","583674"
"решения касающиеся сетевой безопасности и отражения угроз","9590153","298","3196717"
"организация систем видеонаблюдения","9196608","258","3065536"
"построение и обслуживание структурированных кабельных систем (СКС)","2440162","98","1220081"
"создание и поддержка интеллектуальных медиасистем","8353318","305","2784439"
"телефония","5855483","151","2927741"
"создание виртуального офиса","9720979","331","4860489"
"организация резервного копирования","9804232","176","3268077"
"администрирование сетей и серверов","1960471","105","980235"
"техническая поддержка рабочих станций и ИТ сервисов","1869529","223","934764"
"веб-разработка","7546237","183","2515412"
"создание мобильных систем","893257","324","297752"
"создание и обслуживание систем контроля доступа к портам и устройствам","3619786","202","1206595"
"организацию антивирусной защиты","6613096","129","3306548"
"решения касающиеся сетевой безопасности и отражения угроз","4700031","119","2350015"
"организация систем видеонаблюдения","5044026","181","1681342"
"построение и обслуживание структурированных кабельных систем (СКС)","3177298","30","1059099"
"создание и поддержка интеллектуальных медиасистем","2443080","104","814360"
"телефония","3877377","124","1292459"
"создание виртуального офиса","3816230","244","1272076"
"организация резервного копирования","7568965","244","3784482"
"администрирование сетей и серверов","2608145","308","869381"
"техническая поддержка рабочих станций и ИТ сервисов","8752158","346","4376079"
"веб-разработка","8279317","80","4139658"
"создание мобильных систем","320168","43","106722"
"создание и обслуживание систем контроля доступа к портам и устройствам","3705864","150","1852932"
"организацию антивирусной защиты","398649","237","132883"
"решения касающиеся сетевой безопасности и отражения угроз","8171258","20","2723752"
"организация систем видеонаблюдения","4720682","216","2360341"
"построение и обслуживание структурированных кабельных систем (СКС)","7257823","20","3628911"
"создание и поддержка интеллектуальных медиасистем","2243022","248","1121511"
"телефония","9603129","58","3201043"
"создание виртуального офиса","7054631","154","2351543"
"организация резервного копирования","2985767","280","995255"
"администрирование сетей и серверов","9236420","263","4618210"
"техническая поддержка рабочих станций и ИТ сервисов","8124275","52","2708091"
"веб-разработка","8620588","307","4310294"
"создание мобильных систем","3968818","146","1322939"
"создание и обслуживание систем контроля доступа к портам и устройствам","7606110","25","2535370"
"организацию антивирусной защиты","5433295","299","2716647"
"решения касающиеся сетевой безопасности и отражения угроз","7614906","185","2538302"
"организация систем видеонаблюдения","7809353","352","2603117"
"построение и обслуживание структурированных кабельных систем (СКС)","9891792","239","3297264"
"создание и поддержка интеллектуальных медиасистем","9305415","23","3101805"
"телефония","4961731","299","2480865"
"создание виртуального офиса","8326375","38","2775458"
"организация резервного копирования","4102255","131","2051127"
"администрирование сетей и серверов","8775116","238","2925038"
"техническая поддержка рабочих станций и ИТ сервисов","9153874","225","4576937"
"веб-разработка","7133808","139","3566904"
"создание мобильных систем","8073121","161","4036560"
"создание и обслуживание систем контроля доступа к портам и устройствам","3983831","83","1327943"
"организацию антивирусной защиты","9773639","309","4886819"
"решения касающиеся сетевой безопасности и отражения угроз","4156722","243","2078361"
"организация систем видеонаблюдения","8301620","333","4150810"
"построение и обслуживание структурированных кабельных систем (СКС)","868814","298","289604"
"создание и поддержка интеллектуальных медиасистем","6556448","90","3278224"
"телефония","2220534","201","1110267"
"создание виртуального офиса","3413099","120","1706549"
"организация резервного копирования","2431023","83","810341"
"администрирование сетей и серверов","3264531","253","1088177"
"техническая поддержка рабочих станций и ИТ сервисов","5991491","334","2995745"
"веб-разработка","269074","200","134537"
"создание мобильных систем","1871099","337","623699"
"создание и обслуживание систем контроля доступа к портам и устройствам","7826455","174","2608818"
"организацию антивирусной защиты","3196912","253","1598456"
"решения касающиеся сетевой безопасности и отражения угроз","6532498","123","2177499"
"организация систем видеонаблюдения","2330050","271","1165025"
"построение и обслуживание структурированных кабельных систем (СКС)","7875299","145","3937649"
"создание и поддержка интеллектуальных медиасистем","8381507","343","4190753"
"телефония","7913888","191","3956944"
"создание виртуального офиса","271623","49","135811"
"организация резервного копирования","5513710","94","2756855"
"администрирование сетей и серверов","5609130","186","1869710"
"техническая поддержка рабочих станций и ИТ сервисов","5473584","108","1824528"
"веб-разработка","4589295","57","1529765"
"создание мобильных систем","1986006","116","662002"
"создание и обслуживание систем контроля доступа к портам и устройствам","1789301","346","596433"
"организацию антивирусной защиты","874312","304","437156"
"решения касающиеся сетевой безопасности и отражения угроз","8082188","260","2694062"
"организация систем видеонаблюдения","2391868","354","797289"
"построение и обслуживание структурированных кабельных систем (СКС)","4126670","304","1375556"
"создание и поддержка интеллектуальных медиасистем","7416431","178","3708215"
"телефония","9980288","64","4990144"
"создание виртуального офиса","3158924","232","1052974"
"организация резервного копирования","6264407","59","3132203"
"администрирование сетей и серверов","8338660","115","2779553"
"техническая поддержка рабочих станций и ИТ сервисов","3409745","228","1136581"
"веб-разработка","1916922","37","638974"
"создание мобильных систем","3093375","89","1546687"
"создание и обслуживание систем контроля доступа к портам и устройствам","1770698","24","885349"
"организацию антивирусной защиты","6552744","54","3276372"
"решения касающиеся сетевой безопасности и отражения угроз","6094728","260","3047364"
"организация систем видеонаблюдения","6176096","204","3088048"
"построение и обслуживание структурированных кабельных систем (СКС)","7027489","91","2342496"
"создание и поддержка интеллектуальных медиасистем","3108101","151","1554050"
"телефония","5454372","83","2727186"
"создание виртуального офиса","7520440","134","3760220"
"организация резервного копирования","8275440","160","2758480"
"администрирование сетей и серверов","702114","71","351057"
"техническая поддержка рабочих станций и ИТ сервисов","4185070","277","2092535"
"веб-разработка","1101313","338","367104"
"создание мобильных систем","1896414","50","948207"
"создание и обслуживание систем контроля доступа к портам и устройствам","7448386","48","2482795"
"организацию антивирусной защиты","2918647","26","972882"
"решения касающиеся сетевой безопасности и отражения угроз","8471119","122","2823706"
"организация систем видеонаблюдения","6566113","291","3283056"
"построение и обслуживание структурированных кабельных систем (СКС)","134710","140","44903"
"создание и поддержка интеллектуальных медиасистем","672997","314","224332"
"телефония","619782","80","309891"
"создание виртуального офиса","3462925","83","1731462"
"организация резервного копирования","7975916","74","3987958"
"администрирование сетей и серверов","6899924","113","2299974"
"техническая поддержка рабочих станций и ИТ сервисов","1633814","120","544604"
"веб-разработка","4405582","203","2202791"
"создание мобильных систем","7651317","48","2550439"
"создание и обслуживание систем контроля доступа к портам и устройствам","737207","237","245735"
"организацию антивирусной защиты","7290676","44","2430225"
"решения касающиеся сетевой безопасности и отражения угроз","884337","310","442168"
"организация систем видеонаблюдения","7565201","133","3782600"
"построение и обслуживание структурированных кабельных систем (СКС)","7600027","76","3800013"
"создание и поддержка интеллектуальных медиасистем","488726","181","244363"
"телефония","1416476","50","472158"
"создание виртуального офиса","8712602","52","2904200"
"организация резервного копирования","4502028","207","2251014"
"администрирование сетей и серверов","6271498","314","3135749"
"техническая поддержка рабочих станций и ИТ сервисов","1715806","269","571935"
"веб-разработка","1623433","141","811716"
"создание мобильных систем","4737392","170","1579130"
"создание и обслуживание систем контроля доступа к портам и устройствам","4430803","93","1476934"
"организацию антивирусной защиты","3027713","116","1513856"
"решения касающиеся сетевой безопасности и отражения угроз","3021352","257","1510676"
"организация систем видеонаблюдения","9071826","364","4535913"
"построение и обслуживание структурированных кабельных систем (СКС)","5029506","200","1676502"
"создание и поддержка интеллектуальных медиасистем","8152796","304","4076398"
"телефония","1370485","251","456828"
"создание виртуального офиса","8230554","215","2743518"
"организация резервного копирования","9688717","18","3229572"
"администрирование сетей и серверов","8540901","221","2846967"
"техническая поддержка рабочих станций и ИТ сервисов","7018096","244","3509048"
"веб-разработка","3872311","349","1290770"
"создание мобильных систем","6497934","29","3248967"
"создание и обслуживание систем контроля доступа к портам и устройствам","3364292","94","1121430"
"организацию антивирусной защиты","418306","87","139435"
"решения касающиеся сетевой безопасности и отражения угроз","3740414","223","1870207"
"организация систем видеонаблюдения","2594971","224","864990"
"построение и обслуживание структурированных кабельных систем (СКС)","3511746","117","1755873"
"создание и поддержка интеллектуальных медиасистем","8689482","243","2896494"
"телефония","4908044","102","1636014"
"создание виртуального офиса","8271133","355","2757044"
"организация резервного копирования","3092352","110","1546176"
"администрирование сетей и серверов","5195205","191","2597602"
"техническая поддержка рабочих станций и ИТ сервисов","7695207","277","3847603"
"веб-разработка","5738607","154","1912869"
"создание мобильных систем","3137732","96","1045910"
"создание и обслуживание систем контроля доступа к портам и устройствам","5434872","234","2717436"
"организацию антивирусной защиты","5069283","332","1689761"
"решения касающиеся сетевой безопасности и отражения угроз","4665429","64","1555143"
"организация систем видеонаблюдения","596879","204","298439"
"построение и обслуживание структурированных кабельных систем (СКС)","8796541","297","4398270"
"создание и поддержка интеллектуальных медиасистем","4124705","303","1374901"
"телефония","1608918","214","536306"
"создание виртуального офиса","7334154","137","3667077"
"организация резервного копирования","4953544","327","1651181"
"администрирование сетей и серверов","8336594","41","2778864"
"техническая поддержка рабочих станций и ИТ сервисов","7808056","207","2602685"
"веб-разработка","5395134","84","1798378"
"создание мобильных систем","9091381","235","3030460"
"создание и обслуживание систем контроля доступа к портам и устройствам","8895705","257","2965235"
"организацию антивирусной защиты","3187223","225","1593611"
"решения касающиеся сетевой безопасности и отражения угроз","4225250","153","1408416"
"организация систем видеонаблюдения","482608","196","241304"
"построение и обслуживание структурированных кабельных систем (СКС)","4421966","163","2210983"
"создание и поддержка интеллектуальных медиасистем","1147265","143","382421"
"телефония","3717519","78","1239173"
"создание виртуального офиса","4715105","54","1571701"
"организация резервного копирования","6399262","196","2133087"
"администрирование сетей и серверов","8050865","40","2683621"
"техническая поддержка рабочих станций и ИТ сервисов","6456816","107","3228408"
"веб-разработка","7302802","91","2434267"
"создание мобильных систем","9426064","108","3142021"
"создание и обслуживание систем контроля доступа к портам и устройствам","6149958","277","2049986"
"организацию антивирусной защиты","9338549","118","3112849"
"решения касающиеся сетевой безопасности и отражения угроз","4502398","66","2251199"
"организация систем видеонаблюдения","8090307","34","4045153"
"построение и обслуживание структурированных кабельных систем (СКС)","4782079","335","1594026"
"создание и поддержка интеллектуальных медиасистем","3360679","216","1680339"
"телефония","5235031","18","1745010"
"создание виртуального офиса","5613427","139","1871142"
"организация резервного копирования","1265045","218","421681"
"администрирование сетей и серверов","9697078","93","4848539"
"техническая поддержка рабочих станций и ИТ сервисов","3611348","65","1203782"
"веб-разработка","2929722","89","1464861"
"создание мобильных систем","437397","225","218698"
"создание и обслуживание систем контроля доступа к портам и устройствам","7537165","140","3768582"
"организацию антивирусной защиты","7580630","105","2526876"
"решения касающиеся сетевой безопасности и отражения угроз","1407859","237","703929"
"организация систем видеонаблюдения","9498264","134","3166088"
"построение и обслуживание структурированных кабельных систем (СКС)","4813351","305","2406675"
"создание и поддержка интеллектуальных медиасистем","1800245","357","900122"
"телефония","9471705","212","3157235"
"создание виртуального офиса","2442849","297","814283"
"организация резервного копирования","4421275","267","2210637"
"администрирование сетей и серверов","3676235","151","1838117"
"техническая поддержка рабочих станций и ИТ сервисов","1895790","99","631930"
"веб-разработка","364819","216","182409"
"создание мобильных систем","2061299","90","687099"
"создание и обслуживание систем контроля доступа к портам и устройствам","4438525","339","1479508"
"организацию антивирусной защиты","979673","142","326557"
"решения касающиеся сетевой безопасности и отражения угроз","3955788","19","1977894"
"организация систем видеонаблюдения","8968731","328","2989577"
"построение и обслуживание структурированных кабельных систем (СКС)","3684066","202","1842033"
"создание и поддержка интеллектуальных медиасистем","2250758","229","750252"
"телефония","132930","209","44310"
"создание виртуального офиса","3531124","258","1765562"
"организация резервного копирования","541937","96","270968"
"администрирование сетей и серверов","1962225","188","654075"
"техническая поддержка рабочих станций и ИТ сервисов","3824825","223","1274941"
"веб-разработка","9092744","26","3030914"
"создание мобильных систем","6764747","213","3382373"
"создание и обслуживание систем контроля доступа к портам и устройствам","8455485","274","2818495"
"организацию антивирусной защиты","9160664","256","4580332"
"решения касающиеся сетевой безопасности и отражения угроз","5428290","73","1809430"
"организация систем видеонаблюдения","5259071","330","1753023"
"построение и обслуживание структурированных кабельных систем (СКС)","6522210","279","3261105"
"создание и поддержка интеллектуальных медиасистем","9238449","92","3079483"
"телефония","4454533","170","2227266"
"создание виртуального офиса","5875416","344","1958472"
"организация резервного копирования","6450870","364","2150290"
"администрирование сетей и серверов","5915293","158","2957646"
"техническая поддержка рабочих станций и ИТ сервисов","8405961","76","4202980"
"веб-разработка","2325535","161","775178"
"создание мобильных систем","472736","354","236368"
"создание и обслуживание систем контроля доступа к портам и устройствам","9623285","174","3207761"
"организацию антивирусной защиты","1191637","36","397212"
"решения касающиеся сетевой безопасности и отражения угроз","4551644","109","1517214"
"организация систем видеонаблюдения","6030776","16","2010258"
"построение и обслуживание структурированных кабельных систем (СКС)","8650356","227","2883452"
"создание и поддержка интеллектуальных медиасистем","7407626","32","3703813"
"телефония","2652785","153","884261"
"создание виртуального офиса","269281","294","134640"
"организация резервного копирования","186951","34","62317"
"администрирование сетей и серверов","9010093","174","3003364"
"техническая поддержка рабочих станций и ИТ сервисов","5865268","201","2932634"
"веб-разработка","2433671","146","811223"
"создание мобильных систем","3114177","206","1557088"
"создание и обслуживание систем контроля доступа к портам и устройствам","6591475","232","2197158"
"организацию антивирусной защиты","7137943","162","2379314"
"решения касающиеся сетевой безопасности и отражения угроз","7520529","208","3760264"
"организация систем видеонаблюдения","8783179","166","4391589"
"построение и обслуживание структурированных кабельных систем (СКС)","5189256","326","1729752"
"создание и поддержка интеллектуальных медиасистем","2282472","97","1141236"
"телефония","8177539","104","2725846"
"создание виртуального офиса","4214712","139","1404904"
"организация резервного копирования","3864795","92","1932397"
"администрирование сетей и серверов","7134835","333","3567417"
"техническая поддержка рабочих станций и ИТ сервисов","3319092","183","1659546"
"веб-разработка","1869207","363","934603"
"создание мобильных систем","7666313","183","2555437"
"создание и обслуживание систем контроля доступа к портам и устройствам","2764134","45","1382067"
"организацию антивирусной защиты","1640294","227","820147"
"решения касающиеся сетевой безопасности и отражения угроз","5314722","347","1771574"
"организация систем видеонаблюдения","6992389","284","2330796"
"построение и обслуживание структурированных кабельных систем (СКС)","4309357","128","1436452"
"создание и поддержка интеллектуальных медиасистем","6586855","222","3293427"
"телефония","6775315","85","3387657"
"создание виртуального офиса","7014945","171","2338315"
"организация резервного копирования","7040540","267","3520270"
"администрирование сетей и серверов","3528643","17","1176214"
"техническая поддержка рабочих станций и ИТ сервисов","975381","18","325127"
"веб-разработка","7097116","272","3548558"
"создание мобильных систем","2550475","363","850158"
"создание и обслуживание систем контроля доступа к портам и устройствам","825348","192","412674"
"организацию антивирусной защиты","3145432","331","1048477"
"решения касающиеся сетевой безопасности и отражения угроз","2523464","323","841154"
"организация систем видеонаблюдения","6207867","47","3103933"
"построение и обслуживание структурированных кабельных систем (СКС)","9375047","263","3125015"
"создание и поддержка интеллектуальных медиасистем","6524671","211","2174890"
"телефония","7632502","309","3816251"
"создание виртуального офиса","5853271","251","1951090"
"организация резервного копирования","1170588","200","390196"
"администрирование сетей и серверов","298516","138","149258"
"техническая поддержка рабочих станций и ИТ сервисов","4399329","208","1466443"
"веб-разработка","3690134","300","1845067"
"создание мобильных систем","2819066","329","939688"
"создание и обслуживание систем контроля доступа к портам и устройствам","5524796","73","2762398"
"организацию антивирусной защиты","2011571","150","1005785"
"решения касающиеся сетевой безопасности и отражения угроз","8295260","24","2765086"
"организация систем видеонаблюдения","9549884","264","3183294"
"построение и обслуживание структурированных кабельных систем (СКС)","6921348","80","3460674"
"создание и поддержка интеллектуальных медиасистем","2754232","220","1377116"
"телефония","8658624","229","2886208"
"создание виртуального офиса","8957660","273","2985886"
"организация резервного копирования","9323514","19","4661757"
"администрирование сетей и серверов","2033885","306","1016942"
"техническая поддержка рабочих станций и ИТ сервисов","7188617","23","3594308"
"веб-разработка","1145515","104","381838"
"создание мобильных систем","3981721","88","1327240"
"создание и обслуживание систем контроля доступа к портам и устройствам","5037924","302","2518962"
"организацию антивирусной защиты","9451185","256","4725592"
"решения касающиеся сетевой безопасности и отражения угроз","1666922","104","555640"
"организация систем видеонаблюдения","8553436","63","2851145"
"построение и обслуживание структурированных кабельных систем (СКС)","9336520","268","3112173"
"создание и поддержка интеллектуальных медиасистем","5296843","119","2648421"
"телефония","6393352","333","3196676"
"создание виртуального офиса","2474931","215","824977"
"организация резервного копирования","3846087","143","1282029"
"администрирование сетей и серверов","825281","138","412640"
"техническая поддержка рабочих станций и ИТ сервисов","765560","38","382780"
"веб-разработка","2859091","321","1429545"
"создание мобильных систем","3679216","16","1226405"
"создание и обслуживание систем контроля доступа к портам и устройствам","3432918","146","1144306"
"организацию антивирусной защиты","8231149","85","4115574"
"решения касающиеся сетевой безопасности и отражения угроз","2067272","356","689090"
"организация систем видеонаблюдения","6322922","307","2107640"
"построение и обслуживание структурированных кабельных систем (СКС)","5364747","273","2682373"
"создание и поддержка интеллектуальных медиасистем","5242293","147","1747431"
