"""телефония""","""297""","""8728414""","""4364207"""
"""телефония""","""144""","""8741619""","""4370809"""
"""телефония""","""106""","""874626""","""437313"""
"""телефония""","""240""","""8753138""","""4376569"""
"""телефония""","""175""","""8759943""","""4379971"""
"""телефония""","""214""","""8761786""","""4380893"""
"""телефония""","""310""","""8764482""","""4382241"""
"""телефония""","""175""","""8770294""","""2923431"""
"""телефония""","""264""","""8774678""","""4387339"""
"""телефония""","""357""","""877547""","""438773"""
"""телефония""","""103""","""8783340""","""4391670"""
"""телефония""","""242""","""8800261""","""4400130"""
"""телефония""","""259""","""8808803""","""4404401"""
"""телефония""","""250""","""8819343""","""2939781"""
"""телефония""","""127""","""8832287""","""4416143"""
"""телефония""","""235""","""8835768""","""4417884"""
"""телефония""","""294""","""8842119""","""4421059"""
"""телефония""","""251""","""8845918""","""2948639"""
"""телефония""","""352""","""8847157""","""4423578"""
"""телефония""","""201""","""8847202""","""4423601"""
"""телефония""","""112""","""8861811""","""2953937"""
"""телефония""","""53""","""8865127""","""4432563"""
"""телефония""","""345""","""8874481""","""2958160"""
"""телефония""","""258""","""8880023""","""4440011"""
"""телефония""","""194""","""8883498""","""2961166"""
"""телефония""","""164""","""8884637""","""4442318"""
"""телефония""","""335""","""8891166""","""4445583"""
"""телефония""","""44""","""8898100""","""4449050"""
"""телефония""","""313""","""8898698""","""2966232"""
"""телефония""","""88""","""8899757""","""4449878"""
"""телефония""","""351""","""8903396""","""4451698"""
"""телефония""","""323""","""8908545""","""2969515"""
"""телефония""","""162""","""8909277""","""2969759"""
"""телефония""","""182""","""8927897""","""4463948"""
"""телефония""","""25""","""8939096""","""4469548"""
"""телефония""","""351""","""8945397""","""2981799"""
"""телефония""","""252""","""8948851""","""2982950"""
"""телефония""","""76""","""8949187""","""2983062"""
"""телефония""","""347""","""8955621""","""2985207"""
"""телефония""","""307""","""896191""","""448095"""
"""телефония""","""234""","""8968237""","""4484118"""
"""телефония""","""284""","""8971821""","""2990607"""
"""телефония""","""251""","""8975437""","""2991812"""
"""телефония""","""196""","""8976417""","""2992139"""
"""телефония""","""361""","""8978234""","""2992744"""
"""телефония""","""291""","""8980044""","""2993348"""
"""телефония""","""39""","""898463""","""449231"""
"""телефония""","""251""","""8988665""","""4494332"""
"""телефония""","""353""","""8994919""","""4497459"""
"""телефония""","""70""","""8996856""","""4498428"""
"""телефония""","""132""","""9002204""","""4501102"""
"""телефония""","""49""","""9014601""","""4507300"""
"""телефония""","""130""","""9020590""","""3006863"""
"""телефония""","""92""","""9022797""","""3007599"""
"""телефония""","""108""","""9028469""","""4514234"""
"""телефония""","""32""","""9029729""","""3009909"""
"""телефония""","""245""","""9032736""","""3010912"""
"""телефония""","""53""","""903524""","""301174"""
"""телефония""","""351""","""9045457""","""3015152"""
"""телефония""","""130""","""9045735""","""3015245"""
"""телефония""","""47""","""9049009""","""4524504"""
"""телефония""","""325""","""9054400""","""3018133"""
"""телефония""","""230""","""9058695""","""4529347"""
"""телефония""","""173""","""9059225""","""4529612"""
"""телефония""","""351""","""9075230""","""4537615"""
"""телефония""","""45""","""9080301""","""4540150"""
"""телефония""","""364""","""9086053""","""3028684"""
"""телефония""","""330""","""9090964""","""3030321"""
"""телефония""","""231""","""9091182""","""4545591"""
"""телефония""","""271""","""9092821""","""3030940"""
"""телефония""","""132""","""9100619""","""3033539"""
"""телефония""","""58""","""9102435""","""3034145"""
"""телефония""","""213""","""9103093""","""3034364"""
"""телефония""","""185""","""9112912""","""3037637"""
"""телефония""","""302""","""9118944""","""3039648"""
"""телефония""","""125""","""9130464""","""4565232"""
"""телефония""","""54""","""9144630""","""4572315"""
"""телефония""","""127""","""9150311""","""3050103"""
"""телефония""","""120""","""9156374""","""4578187"""
"""телефония""","""232""","""9158090""","""4579045"""
"""телефония""","""62""","""9158469""","""3052823"""
"""телефония""","""291""","""9164224""","""4582112"""
"""телефония""","""278""","""9164764""","""3054921"""
"""телефония""","""50""","""9164921""","""4582460"""
"""телефония""","""303""","""9169700""","""4584850"""
"""телефония""","""176""","""917850""","""305950"""
"""телефония""","""45""","""9190158""","""3063386"""
"""телефония""","""242""","""919779""","""306593"""
"""телефония""","""43""","""9205106""","""3068368"""
"""телефония""","""104""","""9225624""","""4612812"""
"""телефония""","""23""","""9230622""","""4615311"""
"""телефония""","""62""","""9234144""","""4617072"""
"""телефония""","""44""","""9243385""","""3081128"""
"""телефония""","""108""","""9250289""","""3083429"""
"""телефония""","""63""","""9257137""","""4628568"""
"""телефония""","""286""","""9259725""","""3086575"""
"""телефония""","""325""","""9264025""","""3088008"""
"""телефония""","""90""","""9265369""","""4632684"""
"""телефония""","""74""","""9265695""","""4632847"""
"""телефония""","""142""","""9266122""","""3088707"""
"""телефония""","""52""","""9273877""","""3091292"""
"""телефония""","""232""","""9276496""","""4638248"""
"""телефония""","""173""","""9292702""","""3097567"""
"""телефония""","""135""","""9302105""","""4651052"""
"""телефония""","""146""","""9305990""","""3101996"""
"""телефония""","""95""","""9320515""","""4660257"""
"""телефония""","""221""","""9330266""","""3110088"""
"""телефония""","""260""","""9333540""","""4666770"""
"""телефония""","""196""","""9335824""","""3111941"""
"""телефония""","""76""","""9342782""","""3114260"""
"""телефония""","""344""","""9343425""","""4671712"""
"""телефония""","""272""","""934454""","""467227"""
"""телефония""","""360""","""9344720""","""4672360"""
"""телефония""","""99""","""9352232""","""3117410"""
"""телефония""","""73""","""9358536""","""3119512"""
"""телефония""","""146""","""9358881""","""3119627"""
"""телефония""","""355""","""9387081""","""4693540"""
"""телефония""","""289""","""9398896""","""3132965"""
"""телефония""","""150""","""9402048""","""3134016"""
"""телефония""","""60""","""9405302""","""3135100"""
"""телефония""","""82""","""9405805""","""4702902"""
"""телефония""","""75""","""9418634""","""3139544"""
"""телефония""","""105""","""9428352""","""4714176"""
"""телефония""","""337""","""9431295""","""3143765"""
"""телефония""","""124""","""9433980""","""3144660"""
"""телефония""","""303""","""9434290""","""3144763"""
"""телефония""","""251""","""9444903""","""4722451"""
"""телефония""","""326""","""9448992""","""3149664"""
"""телефония""","""280""","""9449666""","""3149888"""
"""телефония""","""332""","""9452310""","""4726155"""
"""телефония""","""243""","""9455724""","""3151908"""
"""телефония""","""326""","""9457596""","""3152532"""
"""телефония""","""21""","""9465423""","""4732711"""
"""телефония""","""145""","""9475836""","""3158612"""
"""телефония""","""297""","""9477232""","""3159077"""
"""телефония""","""152""","""9477521""","""3159173"""
"""телефония""","""198""","""9481470""","""4740735"""
"""телефония""","""106""","""9485246""","""4742623"""
"""телефония""","""133""","""9489542""","""3163180"""
"""телефония""","""131""","""949959""","""474979"""
"""телефония""","""281""","""9500259""","""4750129"""
"""телефония""","""95""","""9512028""","""3170676"""
"""телефония""","""206""","""9523366""","""3174455"""
"""телефония""","""317""","""9536293""","""4768146"""
"""телефония""","""36""","""955796""","""477898"""
"""телефония""","""354""","""9565638""","""4782819"""
"""телефония""","""356""","""9570663""","""4785331"""
"""телефония""","""216""","""9575847""","""4787923"""
"""телефония""","""135""","""9576899""","""3192299"""
"""телефония""","""105""","""9577064""","""4788532"""
"""телефония""","""236""","""9595436""","""4797718"""
"""телефония""","""74""","""9598466""","""4799233"""
"""телефония""","""326""","""9599071""","""4799535"""
"""телефония""","""182""","""9603077""","""3201025"""
"""телефония""","""340""","""9619940""","""4809970"""
"""телефония""","""112""","""9628034""","""4814017"""
"""телефония""","""78""","""9629037""","""3209679"""
"""телефония""","""311""","""9645457""","""3215152"""
"""телефония""","""319""","""9647762""","""4823881"""
"""телефония""","""54""","""9648438""","""4824219"""
"""телефония""","""191""","""9651428""","""3217142"""
"""телефония""","""248""","""966640""","""483320"""
"""телефония""","""98""","""9666412""","""4833206"""
"""телефония""","""155""","""9672933""","""4836466"""
"""телефония""","""64""","""9681017""","""3227005"""
"""телефония""","""191""","""9688660""","""4844330"""
"""телефония""","""347""","""968948""","""322982"""
"""телефония""","""216""","""9704320""","""3234773"""
"""телефония""","""273""","""9710397""","""3236799"""
"""телефония""","""324""","""971788""","""323929"""
"""телефония""","""295""","""9727922""","""4863961"""
"""телефония""","""301""","""9731993""","""3243997"""
"""телефония""","""65""","""9735560""","""4867780"""
"""телефония""","""114""","""9739651""","""3246550"""
"""телефония""","""152""","""9740302""","""3246767"""
"""телефония""","""323""","""9747200""","""3249066"""
"""телефония""","""93""","""9754452""","""3251484"""
"""телефония""","""96""","""9764898""","""3254966"""
"""телефония""","""261""","""9770212""","""4885106"""
"""телефония""","""302""","""9774831""","""3258277"""
"""телефония""","""265""","""9779544""","""3259848"""
"""телефония""","""302""","""9788614""","""4894307"""
"""телефония""","""262""","""9791245""","""3263748"""
"""телефония""","""41""","""9791754""","""3263918"""
"""телефония""","""186""","""9792217""","""3264072"""
"""телефония""","""32""","""981255""","""490627"""
"""телефония""","""224""","""9817344""","""4908672"""
"""телефония""","""234""","""9825732""","""4912866"""
"""телефония""","""33""","""983126""","""327708"""
"""телефония""","""292""","""9834122""","""4917061"""
"""телефония""","""164""","""9835008""","""4917504"""
"""телефония""","""136""","""9835255""","""4917627"""
"""телефония""","""170""","""9841888""","""4920944"""
"""телефония""","""165""","""9849063""","""4924531"""
"""телефония""","""154""","""9853224""","""3284408"""
"""телефония""","""208""","""9858200""","""4929100"""
"""телефония""","""98""","""9868491""","""3289497"""
"""телефония""","""113""","""987072""","""493536"""
"""телефония""","""351""","""9887790""","""4943895"""
"""телефония""","""113""","""9890319""","""3296773"""
"""телефония""","""343""","""9898657""","""3299552"""
"""телефония""","""282""","""9899979""","""4949989"""
"""телефония""","""340""","""9905100""","""3301700"""
"""телефония""","""220""","""9909488""","""3303162"""
"""телефония""","""341""","""9915291""","""4957645"""
"""телефония""","""187""","""9921729""","""4960864"""
"""телефония""","""299""","""9923095""","""3307698"""
"""телефония""","""19""","""9925967""","""3308655"""
"""телефония""","""273""","""9942444""","""4971222"""
"""телефония""","""235""","""9947706""","""4973853"""
"""телефония""","""26""","""9961399""","""3320466"""
"""телефония""","""193""","""998566""","""499283"""
"""телефония""","""56""","""9987981""","""3329327"""
"""телефония""","""353""","""9993796""","""3331265"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""108""","""1008511""","""504255"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""263""","""1013221""","""337740"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""201""","""1013395""","""337798"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""294""","""1019211""","""339737"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""251""","""1034416""","""344805"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""234""","""1058632""","""352877"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""340""","""1060751""","""353583"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""149""","""1062942""","""354314"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""117""","""1064132""","""532066"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""27""","""1068712""","""534356"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""325""","""1078048""","""539024"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""203""","""1078056""","""359352"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""45""","""1083685""","""541842"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""19""","""1084817""","""361605"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""120""","""1085063""","""361687"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""80""","""1086336""","""362112"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""315""","""1107474""","""553737"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""98""","""1115593""","""371864"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""203""","""1121914""","""373971"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""265""","""1122479""","""374159"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""71""","""1137466""","""379155"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""131""","""1147638""","""382546"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""126""","""1150528""","""383509"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""250""","""1154032""","""577016"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""215""","""1158727""","""579363"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""165""","""1182221""","""591110"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""21""","""1189038""","""594519"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""265""","""1204270""","""401423"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""116""","""1207236""","""402412"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""215""","""1209818""","""403272"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""246""","""1216002""","""608001"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""253""","""1221368""","""407122"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""39""","""1231908""","""615954"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""123""","""1233035""","""616517"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""281""","""1237462""","""618731"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""272""","""1251116""","""625558"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""247""","""1252566""","""417522"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""293""","""125888""","""62944"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""302""","""1275582""","""425194"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""275""","""1285885""","""428628"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""297""","""1289156""","""644578"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""138""","""1290733""","""430244"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""28""","""1295278""","""647639"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""319""","""1299024""","""649512"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""169""","""1315974""","""657987"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""248""","""1316740""","""658370"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""82""","""1319521""","""659760"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""169""","""1326293""","""663146"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""313""","""1346205""","""448735"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""303""","""1349239""","""449746"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""235""","""1358480""","""679240"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""14""","""1360899""","""453633"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""136""","""136959""","""68479"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""125""","""1389923""","""694961"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""359""","""1394064""","""697032"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""173""","""139923""","""69961"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""213""","""1407036""","""469012"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""57""","""1408399""","""704199"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""240""","""1411690""","""470563"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""35""","""141252""","""70626"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""66""","""1414975""","""707487"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""242""","""1417511""","""708755"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""273""","""1417525""","""708762"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""28""","""142483""","""47494"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""231""","""1443992""","""481330"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""311""","""1444117""","""481372"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""221""","""1451970""","""483990"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""336""","""1460074""","""730037"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""112""","""1466555""","""488851"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""153""","""147533""","""49177"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""198""","""1475558""","""491852"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""84""","""1477353""","""492451"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""97""","""1477892""","""492630"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""159""","""1488110""","""744055"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""129""","""1496659""","""498886"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""273""","""1508290""","""754145"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""355""","""1532496""","""766248"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""186""","""1534190""","""511396"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""138""","""1535468""","""511822"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""118""","""1537673""","""512557"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""38""","""1543903""","""771951"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""246""","""154577""","""51525"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""239""","""155423""","""77711"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""133""","""1561580""","""780790"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""56""","""1566040""","""522013"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""92""","""1573358""","""786679"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""244""","""1586219""","""793109"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""203""","""1592833""","""796416"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""14""","""1603602""","""801801"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""88""","""1606582""","""535527"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""220""","""1615657""","""538552"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""58""","""161909""","""80954"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""216""","""1626458""","""542152"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""197""","""1629550""","""814775"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""275""","""1637036""","""545678"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""114""","""1637083""","""545694"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""177""","""1641023""","""820511"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""323""","""1647594""","""823797"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""262""","""1660543""","""830271"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""235""","""1661774""","""553924"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""119""","""1663098""","""554366"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""233""","""1664667""","""832333"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""282""","""1676956""","""558985"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""152""","""168012""","""56004"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""153""","""1703742""","""851871"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""211""","""1715201""","""857600"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""125""","""1719266""","""859633"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""340""","""1730246""","""865123"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""237""","""1742764""","""580921"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""115""","""1746749""","""873374"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""345""","""1755853""","""585284"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""182""","""176353""","""58784"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""204""","""1763962""","""587987"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""175""","""1778442""","""592814"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""131""","""1785269""","""595089"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""94""","""1792168""","""597389"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""88""","""1812773""","""604257"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""127""","""1819556""","""606518"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""82""","""1833759""","""916879"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""19""","""1835134""","""611711"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""326""","""1848917""","""616305"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""199""","""1851598""","""925799"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""59""","""1855897""","""618632"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""237""","""1860215""","""930107"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""56""","""1863668""","""931834"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""310""","""1884253""","""628084"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""154""","""1899277""","""949638"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""166""","""1904204""","""634734"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""241""","""1904739""","""634913"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""361""","""1925500""","""641833"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""360""","""1925675""","""962837"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""231""","""192849""","""64283"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""146""","""1929841""","""964920"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""362""","""1933122""","""644374"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""158""","""1940961""","""970480"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""155""","""1946549""","""973274"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""206""","""1949187""","""649729"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""270""","""1955645""","""977822"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""194""","""195566""","""65188"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""364""","""1957283""","""978641"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""202""","""1962952""","""981476"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""283""","""1970399""","""985199"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""266""","""1973986""","""986993"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""237""","""197611""","""65870"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""272""","""1976316""","""658772"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""64""","""1981222""","""660407"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""224""","""1988872""","""662957"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""82""","""1992586""","""664195"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""180""","""2000537""","""1000268"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""156""","""2012034""","""1006017"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""196""","""2014452""","""1007226"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""16""","""2018712""","""1009356"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""354""","""2025078""","""675026"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""213""","""2035970""","""1017985"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""119""","""2053692""","""1026846"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""351""","""205569""","""68523"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""344""","""2062718""","""1031359"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""177""","""206528""","""103264"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""281""","""2084367""","""1042183"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""221""","""2085424""","""1042712"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""41""","""2086091""","""1043045"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""327""","""2090660""","""1045330"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""212""","""2091268""","""1045634"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""188""","""2093357""","""697785"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""62""","""2094227""","""698075"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""43""","""209654""","""69884"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""89""","""2098021""","""699340"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""198""","""2099212""","""699737"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""229""","""2105788""","""701929"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""172""","""2107625""","""1053812"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""131""","""2115218""","""705072"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""323""","""2116847""","""705615"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""284""","""213139""","""71046"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""332""","""2133384""","""1066692"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""102""","""2135946""","""711982"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""24""","""2137428""","""712476"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""301""","""2151488""","""1075744"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""196""","""2152265""","""1076132"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""263""","""2153308""","""717769"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""255""","""215453""","""71817"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""69""","""2154740""","""718246"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""86""","""2159876""","""1079938"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""90""","""2172985""","""1086492"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""362""","""2177311""","""725770"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""338""","""2182419""","""727473"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""126""","""2185426""","""728475"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""182""","""218549""","""72849"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""231""","""2191329""","""730443"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""214""","""2192058""","""1096029"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""239""","""2192722""","""730907"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""248""","""2213974""","""1106987"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""302""","""2219533""","""739844"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""255""","""2249606""","""1124803"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""353""","""225697""","""112848"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""261""","""2257146""","""1128573"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""167""","""225738""","""75246"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""124""","""2268767""","""756255"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""276""","""227998""","""75999"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""165""","""2280820""","""760273"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""264""","""228266""","""76088"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""275""","""2309581""","""1154790"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""140""","""2311377""","""1155688"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""129""","""2315539""","""1157769"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""196""","""2326809""","""1163404"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""196""","""2329408""","""776469"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""42""","""2334277""","""778092"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""145""","""2334457""","""778152"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""121""","""2341182""","""1170591"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""83""","""2343709""","""1171854"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""45""","""234501""","""78167"""
"""техническая поддержка рабочих станций и ИТ сервисов""","""93""","""235180""","""78393"""
